,ZETA,U Bar of 0.01,A of 0.01,B of 0.01,U Bar of 0.02,A of 0.02,B of 0.02,U Bar of 0.03,A of 0.03,B of 0.03,U Bar of 0.04,A of 0.04,B of 0.04,U Bar of 0.05,A of 0.05,B of 0.05,U Bar of 0.06,A of 0.06,B of 0.06,U Bar of 0.07,A of 0.07,B of 0.07,U Bar of 0.08,A of 0.08,B of 0.08,U Bar of 0.09,A of 0.09,B of 0.09,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.2,A of 0.2,B of 0.2,U Bar of 0.3,A of 0.3,B of 0.3,U Bar of 0.4,A of 0.4,B of 0.4,U Bar of 0.5,A of 0.5,B of 0.5,U Bar of 0.6,A of 0.6,B of 0.6,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
0,0.0,0.0,-0.0015855201937639595,0.0,0.0,-0.003187171241034802,0.0,0.0,-0.004805235715134296,0.0,0.0,-0.0064403229604953665,0.0,0.0,-0.008092543160339836,0.0,0.0,-0.009762611397866876,0.0,0.0,-0.011450547941010756,0.0,0.0,-0.013157310667917383,0.0,0.0,-0.014883096187153406,0.0,0.0,-0.016628425106447648,0.0,0.0,-0.03527736853615488,0.0,0.0,-0.056602947310494825,0.0,0.0,-0.08168928085657742,0.0,0.0,-0.112518195155378,0.0,0.0,-0.15365368280318684,0.0,0.0,-0.2222266934921098,0.0,0.0,-0.23345504174326803,0.0,0.0,-0.24694618606227334,0.0,0.0,-0.2644350570002153,0.0,0.0,-0.2937559623696545,0.0,0.0,-0.2944329166017909,0.0,0.0,-0.2951400341050971,0.0,0.0,-0.2959180609598214,0.0,0.0,-0.296659314881877,0.0,0.0,-0.29741162581627345,0.0,0.0,-0.2982413177094997,0.0,0.0,-0.2990505797994429,0.0,0.0,-0.30000498275717385,0.0,0.0,-0.3008945488009729,0.0,0.0,-0.3018498473641321,0.0,0.0,-0.3028467617997699,0.0,0.0,-0.30399905580783715,0.0,0.0,-0.30513166995173086,0.0,0.0,-0.3064255151157303,0.0,0.0,-0.3078091909371406,0.0,0.0,-0.309377942554567,0.0,0.0,-0.3113378663515662,0.0,0.0,-0.3135748157115469,0.0,0.0,-0.3174721475829741,0.0
1,0.01598721023181455,0.003781045499350309,-0.0015855201663306246,3.57115719293311e-08,0.003802893059463758,-0.0031871711294672476,7.219144305474248e-08,0.00382509055341724,-0.00480523545986804,1.094641002609611e-07,0.003847647925978224,-0.006440322498944912,1.4755508728208344e-07,0.003870575968544679,-0.008092542426730338,1.8649120339694023e-07,0.003893884175787011,-0.009762610323056605,2.2630021255464928e-07,0.003917584943932591,-0.011450546452297535,2.670115425435767e-07,0.003941689916037589,-0.013157308688836508,3.0865567214133987e-07,0.003966210728672374,-0.014883093637259167,3.51264621891536e-07,0.003991161465162096,-0.016628421901076246,3.948722083413057e-07,0.004267482443791352,-0.035277352987917766,8.945552533466849e-07,0.004606331396296486,-0.056602903704909384,1.5474005266659509e-06,0.005038445768186772,-0.08168918043554474,2.4398774382488035e-06,0.005623932387306203,-0.11251797955246776,3.748432005246114e-06,0.00650934910269022,-0.15365320867270507,5.924589429861214e-06,0.008297555891903854,-0.22222538751966242,1.0953641670980998e-05,0.008633332978850813,-0.2334535337342479,1.1983214563296569e-05,0.009053674351618019,-0.24694440502334147,1.3306806886445527e-05,0.009629684158204104,-0.26443286547605477,1.5182405679435597e-05,0.010675969496426019,-0.29375291939928366,1.87611756753227e-05,0.010701418212873863,-0.29442985123392584,1.88508958038916e-05,0.01072864072647019,-0.2951369446531757,1.89471755868234e-05,0.010757781272503493,-0.29591494570256555,1.9050068795267902e-05,0.010785931146695071,-0.29665617455183035,1.9149799900533772e-05,0.010814094541528273,-0.29740846032999446,1.924960712465974e-05,0.010845709188037966,-0.2982381238985721,1.9361748521186297e-05,0.01087714631834921,-0.2990473575696624,1.9473945411230477e-05,0.010912842127398665,-0.30000172833802197,1.9600678848387844e-05,0.010947592663646734,-0.30089126268172844,1.972512578451998e-05,0.010984237944118713,-0.30184652776914306,1.9856158575677184e-05,0.011023372261552025,-0.3028434061702813,1.999677953492939e-05,0.01106812528609824,-0.30399565883012647,2.015758972850724e-05,0.011111581458964579,-0.30512823264956157,2.0313846658516164e-05,0.011162268927793578,-0.3064220304574459,2.049671122220306e-05,0.011216703572245966,-0.30780565503094426,2.0693769262764843e-05,0.011278680857712293,-0.30937434787432,2.0918748092549362e-05,0.011356616699030965,-0.31133419707998045,2.1202733545102147e-05,0.011446196029148425,-0.3135710597507835,2.1530665159708094e-05,0.011604013889504428,-0.3174682366655715,2.2111513071621724e-05
2,0.0319744204636291,0.007561793958462883,-0.0015854843724613257,1.0712911098863635e-07,0.007605485504163508,-0.0031870986033323517,2.1656294110190426e-07,0.007649876836234311,-0.004805125229993959,3.2837494383972623e-07,0.007694987841424153,-0.006440173559251702,4.4264174288656177e-07,0.007740840099396599,-0.008092353734771138,5.594437281026512e-07,0.007787452596698091,-0.009762380798520508,6.788641831191826e-07,0.007834850122201746,-0.01145027497476495,8.009913824043383e-07,0.007883055958702279,-0.013156994096122063,9.259167530859267e-07,0.007932093375808155,-0.01488273472321454,1.0537363470390495e-06,0.007981990536106454,-0.0166280174130829,1.1845516035068263e-06,0.00853458264793591,-0.03527641178968086,2.6835093554801e-06,0.009212214136348455,-0.05660122549293294,4.641911644708653e-06,0.010076349542727908,-0.08168643930862152,7.3191359358022e-06,0.011247180440179687,-0.11251358434515507,1.1244450984536688e-05,0.013017762685908457,-0.15364586177996212,1.7772232448580985e-05,0.016593529716552036,-0.22221051629128974,3.2857312619026214e-05,0.017264940739172504,-0.23343702689454132,3.594552849557272e-05,0.01810543427730346,-0.24692575560463503,3.991562172028713e-05,0.019257176133946483,-0.2644111091715262,4.554137839055089e-05,0.021349186412822657,-0.2937250303844018,5.62754787230705e-05,0.021400069298059956,-0.29440180531774385,5.654457995545007e-05,0.021454498684929317,-0.29510873021725637,5.6833355583574456e-05,0.021512763023944833,-0.2958865509705691,5.7141966917027755e-05,0.021569046517262196,-0.29662760488317014,5.744109381688625e-05,0.021625357014836012,-0.29737971539831576,5.7740448836441246e-05,0.021688567930205627,-0.2982091818661541,5.8076797766892624e-05,0.021751423821368483,-0.2990182180985039,5.841331293028278e-05,0.021822794577301945,-0.2999723655820545,5.879342756976851e-05,0.021892275181417453,-0.30086168039511435,5.916668393414556e-05,0.02196554410965759,-0.30181671404008753,5.955969300438217e-05,0.02204378949926639,-0.30281334373579727,5.9981459616914414e-05,0.022133268870967195,-0.3039653115627457,6.046377956045939e-05,0.022220155218605757,-0.30509760817341963,6.0932442327915735e-05,0.022321499621798933,-0.30639108107387547,6.14809088128291e-05,0.02243033592213225,-0.3077743548733649,6.207194506552006e-05,0.022554252686816247,-0.3093426464478602,6.274672307916368e-05,0.02271007644832034,-0.31130198793518016,6.359847779612189e-05,0.0228891795071964,-0.3135382626551719,6.45820376040739e-05,0.02320471590457458,-0.3174343939400023,6.632415896724425e-05
3,0.047961630695443645,0.011341948387970346,-0.0015854247197612198,2.2614339702151022e-07,0.01140747677101534,-0.0031869777340827353,4.571517343630183e-07,0.011474054630368989,-0.0048049415252231584,6.931800573250984e-07,0.011541711789180653,-0.006439925342317689,9.343901026452048e-07,0.011610480609118996,-0.008092039268427708,1.1809515565102173e-06,0.011680389563035456,-0.009761998282422267,1.433040212944413e-06,0.011751475825237652,-0.011449822541726981,1.6908424005231551e-06,0.01182377431168243,-0.013156469809358444,1.9545511021367837e-06,0.011897319917913063,-0.01488213657267682,2.22436906219271e-06,0.011972154877693342,-0.016627343311282104,2.500510396571257e-06,0.012800918443945755,-0.03527484323807711,5.66468168127771e-06,0.013817199652150764,-0.05659842869019249,9.798654719024296e-06,0.015113169443924195,-0.08168187115546953,1.544990413056236e-05,0.01686905998095063,-0.1125062597104915,2.3735549612327867e-05,0.019524305472199324,-0.15363361836533107,3.7514177697282473e-05,0.024886339918443117,-0.22218573471635683,6.935370146127764e-05,0.025893098642842716,-0.23340951992965103,7.587163114408072e-05,0.027153366026969737,-0.24689467855297492,8.42507123645477e-05,0.028880284569963045,-0.2643748553565779,9.61239233266609e-05,0.032016899327846786,-0.29367855846357555,0.00011877760382897351,0.03209318729576683,-0.29435507197950134,0.00011934551373371155,0.03217479228519988,-0.2950617161041846,0.00011995494359680529,0.03226214692177447,-0.29583923646215277,0.00012060623394585365,0.032346531534468446,-0.2965799989092137,0.00012123750771250692,0.03243095656105455,-0.2973318174153938,0.00012186926229247204,0.03252572700180439,-0.29816095549058297,0.00012257908709692445,0.032619964926766845,-0.298969662767519,0.00012328926202800208,0.032726968918772595,-0.2999234382337582,0.0001240914471861631,0.032831138667328,-0.3008123872849025,0.00012487915776219976,0.032940987992065615,-0.3017670353222426,0.00012570855266733305,0.03305829797860385,-0.3027632506490585,0.00012659863526063187,0.03319245036027652,-0.3039147439159229,0.00012761650584795,0.03332271490371995,-0.30504657866995394,0.00012860555313610087,0.03347465519271152,-0.3063395102444216,0.00012976301245247012,0.033637827193907975,-0.3077221996231256,0.00013101030654437455,0.03382360785083283,-0.30928982264964594,0.0001324343216751597,0.03405722372286708,-0.3112483182378327,0.0001342318136853435,0.034325739345967554,-0.3134836133886941,0.00013630745210905918,0.03479879570286954,-0.3173780025874659,0.00013998388805011938
4,0.0639488409272582,0.015121211900240504,-0.0015853412138538978,3.927320125317472e-07,0.015208566400297857,-0.003186808533185218,7.939122619356458e-07,0.015297319822769832,-0.004804684363095272,1.2038099810592297e-06,0.015387511918831628,-0.006439577871995439,1.622706021889788e-06,0.015479185822782843,-0.008091599058116863,2.0508950400690484e-06,0.01557237948540641,-0.009761462812006102,2.488682296716533e-06,0.01566714245565578,-0.011449189197530909,2.9363913455331935e-06,0.01576352127275999,-0.013155735880284774,3.3943572945348123e-06,0.015861562447571843,-0.014881299245079933,3.8629322018185465e-06,0.015961322272879264,-0.016626399663120385,4.34248787099904e-06,0.0170661078056248,-0.03527264750218124,9.837443155472168e-06,0.018420839552104714,-0.05659451362526484,1.7016459489667758e-05,0.02014836381984199,-0.08167547657071543,2.683017025304106e-05,0.02248888714514186,-0.11249600673199048,4.121828596937558e-05,0.026028042667256147,-0.15361648058370558,6.514412883231615e-05,0.03317440596205817,-0.22215104866830912,0.00012042784700124176,0.034516083208247554,-0.23337101969108667,0.00013174445195194065,0.03619555719665492,-0.2468511820870109,0.0001462921350182903,0.03849681975188469,-0.26432411440028647,0.00016690571892585766,0.04267635912513652,-0.29361351881119935,0.0002062338995471606,0.042778008569461394,-0.294289666526022,0.00020721979553984046,0.04288674228009603,-0.2949959177636063,0.00020827776854949494,0.0430031369975951,-0.29577301778029136,0.0002094084099636947,0.043115574005869454,-0.29651337238228553,0.00021050430073910525,0.04322806472680558,-0.29726478228369174,0.00021160102468175556,0.04335433960711221,-0.29809346084402566,0.00021283327532865042,0.04347990450478722,-0.2989017078194841,0.00021406613205726254,0.043622479200240136,-0.29985496272978834,0.00021545871455630797,0.0437612767412103,-0.30074339997923083,0.00021682616678631099,0.04390764162066185,-0.30169750844660925,0.00021826597914683017,0.04406394652920102,-0.3026931439601756,0.00021981114060827447,0.0442426919587933,-0.30384397319212547,0.0002215781344153558,0.044416256772387745,-0.30497516168861183,0.00022329508759670206,0.0446187014249016,-0.3062673358099828,0.0002253043920893347,0.0448361102493882,-0.30764920743788826,0.0002274696398486281,0.045083641481478455,-0.3092158950024998,0.00022994165887863774,0.04539490583054499,-0.31117320697701095,0.00023306200210452215,0.04575266736592266,-0.31340713148617666,0.00023666517379287945,0.046382945987910894,-0.3172990831292689,0.0002430471755043033
5,0.07993605115907274,0.018899287760194398,-0.0015852338626111161,6.068635841917175e-07,0.01900845408728435,-0.0031865910166914155,1.2267807632219508e-06,0.019119368457880596,-0.00480435376816397,1.8601675122906194e-06,0.019232080540039984,-0.006439131181677708,2.507457757761344e-06,0.01934664422817898,-0.008091033146423187,3.169106752346802e-06,0.019463106939861984,-0.009760774439417612,3.845586133358534e-06,0.019581530584302738,-0.011448375004270242,4.53739580000853e-06,0.01970197331083212,-0.013154792381347957,5.245053501882646e-06,0.01982449323142835,-0.014880222823649312,5.969103175837257e-06,0.0199491606817382,-0.01662518656304788,6.710119264756288e-06,0.021329768920189205,-0.03526982481887797,1.5200913992596882e-05,0.02302268570919297,-0.05658948075874463,2.629369003205811e-05,0.025181391360179994,-0.08166725638834774,4.145712351014734e-05,0.028105978538170942,-0.11248282693018616,6.368785427032805e-05,0.03252804020195772,-0.15359445146095912,0.00010065330242901331,0.04145614884426906,-0.2221064664000839,0.0001860589098153068,0.04313217269158379,-0.23332153580679393,0.00020354021928799466,0.045230097405601584,-0.24679527775670215,0.00022601212519928423,0.04810459443526496,-0.264258900875817,0.000257852919396863,0.05332482015544582,-0.2935299327558147,0.00031859756702547724,0.05345177297725354,-0.2942056104720114,0.0003201202793412466,0.05358757294679078,-0.2949113569110001,0.0003217543104122196,0.05373294083928775,-0.2956879168560066,0.0003235005740802932,0.05387336532636322,-0.29642774744335587,0.00032519316213137645,0.054013856677289036,-0.2971786323552377,0.00032688703393948934,0.05417156260434471,-0.2980067205170696,0.0003287902185746104,0.05432838111509683,-0.2988143760848194,0.0003306943358027581,0.05450644319997023,-0.29976696217310767,0.00033284513943283053,0.05467978679259419,-0.3006547418502358,0.00033495712488966413,0.054862580836741864,-0.3016081570704943,0.00033718086188986863,0.05505778783831354,-0.30260304763446255,0.0003395672997416456,0.055281019781524124,-0.3037530237114097,0.0003422963395215401,0.05549778104444364,-0.30488338189663217,0.0003449480854371245,0.05575060812535426,-0.3061745828474917,0.00034805134019321793,0.056022122039139345,-0.307555403839859,0.0003513954274565476,0.05633125287553116,-0.3091208895419301,0.00035521328601135734,0.05671997434177232,-0.31107668084362133,0.00036003240943562303,0.057166759764224424,-0.31330884440567375,0.0003655971876260743,0.05795386404670055,-0.317197664410108,0.0003754535233393172
6,0.09592326139088729,0.02267587943609754,-0.0015851026761507516,8.684977923199122e-07,0.0228068397338361,-0.0031863252052330682,1.7556752961258595e-06,0.0229398967900705,-0.004803949771988932,2.662127731154737e-06,0.02307511017581144,-0.006438585314285219,3.588476001916444e-06,0.02321254452997016,-0.008090341588081666,4.535371527273186e-06,0.02335225672294145,-0.009759933231680654,5.503489168918514e-06,0.02349432100625085,-0.01144738004175487,6.4935442267200685e-06,0.023638807122853406,-0.013153639405664953,7.5062775402900544e-06,0.02378578476814263,-0.01487890741535532,8.542467418299951e-06,0.023935338300420182,-0.01662370413246168,9.60293581789559e-06,0.025591520259267447,-0.0352663754926248,2.1753963620996938e-05,0.02762229034903064,-0.056583330682587966,3.762824420565883e-05,0.03021171120999479,-0.08165721168015112,5.932715230103033e-05,0.033719651391757435,-0.11246672225903065,9.113808003910269e-05,0.039023364973738275,-0.15356753488508845,0.0001440304148157572,0.049729991604291784,-0.22205199851402585,0.00026622012394938684,0.051739647665146014,-0.2332610806451262,0.00029122840221103687,0.05425507896948999,-0.24672698039883295,0.00032337502537367466,0.057701424667424984,-0.26417923350236633,0.0003689220596929596,0.0639595413900481,-0.2934278276908755,0.00045580851324986696,0.06411172503447746,-0.29410293144995,0.0004579864264766425,0.06427451325927103,-0.2948080614366297,0.0004603235504559786,0.06444877077405248,-0.2955839618563077,0.0004628211930180227,0.06461710167155961,-0.2963231525289954,0.0004652420581663986,0.06478551240001287,-0.2970733963375871,0.0004676647540710629,0.06497455772115725,-0.2979007635235639,0.0004703868137194007,0.06516253823409575,-0.29870769688530113,0.00047311020109833026,0.065375983666816,-0.29965946623541456,0.00047618640396667345,0.06558377123470367,-0.3005464429152106,0.00047920707773663326,0.06580288656162932,-0.30149901157732234,0.0004823875734101825,0.06603687973404031,-0.3024929924507935,0.0004858007594921102,0.06630446515442874,-0.30364192670809953,0.0004897039339135394,0.06656429321931086,-0.30477127097407997,0.0004934965449526293,0.06686735046173,-0.30606128356300766,0.0004979348959242328,0.06719280496254515,-0.30744082160676656,0.0005027176688790313,0.06756334688023874,-0.30900483970466885,0.0005081780074253862,0.06802928650731119,-0.31095877411582,0.0005150703191503189,0.06856481857048095,-0.313188787410222,0.0005230290040470586,0.06950825327422824,-0.3170737834731869,0.0005371252551827424
7,0.11191047162270185,0.026450690650268848,-0.0015849476668346265,1.177585383861194e-06,0.026603423499926487,-0.003186011124017605,2.380495763428655e-06,0.02675860133599479,-0.004803472413128939,3.609538040764625e-06,0.026916293615728493,-0.006437940322257167,4.865553934763219e-06,0.02707657570379462,-0.008089524449965723,6.149426528196882e-06,0.02723951390669857,-0.009758939270682459,7.462070680595758e-06,0.02740519479673373,-0.011446204407493216,8.804456068214778e-06,0.027573699690728346,-0.013152277067001825,1.0177586986007883e-05,0.027745109846255837,-0.014877353150889075,1.1582518519647226e-05,0.02791952362003751,-0.016621952519678348,1.3020364922051284e-05,0.02985098064987048,-0.03526229989537852,2.9495211039198657e-05,0.032219206137848413,-0.056576064119959885,5.101755430907014e-05,0.03523878308328498,-0.08164534375540894,8.043584532981792e-05,0.03932922372017017,-0.11244769510530023,0.00012356142199227528,0.04551308508775219,-0.15353573560487782,0.00019526168550379892,0.05799435983340675,-0.2219876579573402,0.00036087880532908057,0.06033679159539178,-0.23318966930932844,0.00039477172017639593,0.06326859757342937,-0.2466463081300686,0.0004383372964858712,0.06728513060905668,-0.2640851351358159,0.0005000600699499669,0.07457778757402993,-0.2933072370594209,0.0006177933722126079,0.07475511507611808,-0.29398166319459035,0.000620744327014629,0.0749447980606676,-0.29468606538985037,0.0006239109928168399,0.0751478450513594,-0.2954611871682935,0.0006272951428978966,0.07534398519107154,-0.2961996223552773,0.0006305752541654803,0.07554021790848162,-0.29694910927752266,0.0006338578373708604,0.07576049277007918,-0.2977756252840902,0.0006375460208851386,0.07597952548213127,-0.29858170601730094,0.0006412359935399689,0.07622822956088485,-0.29953251114011875,0.0006454039857027217,0.07647033875837582,-0.3004185398193196,0.0006494967260474852,0.07672564606464562,-0.3013701090590716,0.0006538059928595775,0.07699828646848307,-0.3023630159837364,0.0006584305133327381,0.07731006591508587,-0.30351072031257037,0.0006637188930894555,0.07761280539378954,-0.3046388675952861,0.0006688574476328374,0.07796591030041274,-0.30592747727274766,0.0006748708701904158,0.07834510822780984,-0.30730550075244667,0.0006813509061866303,0.07877683527870127,-0.30886778630873746,0.0006887489065735511,0.07931970667607632,-0.3108195286384113,0.0006980869585772076,0.07994365310252133,-0.31304700354644927,0.0007088696865487924,0.08104282469796678,-0.31692748553737715,0.0007279675453620471
8,0.1278976818545164,0.030223425429733174,-0.001584768849265886,1.5340681883210704e-06,0.030397905855103602,-0.0031856488028226726,3.1011239451469727e-06,0.03057517892688114,-0.004802921737133562,4.70221821674786e-06,0.030755323969078492,-0.0064371962675399685,6.338447292852969e-06,0.030938427050274876,-0.008088581811072594,8.010961333528435e-06,0.03112456389359479,-0.009757792653155805,9.720951881665368e-06,0.03131383336697956,-0.011444848216670933,1.1469681871634376e-05,0.03150632833810761,-0.013150705499748878,1.325845932100487e-05,0.03170214160197127,-0.014875560184633789,1.5088658393784782e-05,0.031901385485443266,-0.016619931899901217,1.696173030982102e-05,0.03410776934522772,-0.03525759846651083,3.842302528724987e-05,0.03681298627033032,-0.05656768192506344,6.645858798846646e-05,0.04026206737643344,-0.08163165416057652,0.00010477799323504921,0.04493401447626727,-0.11242574828795295,0.0001609489749813153,0.05199627009776233,-0.1534990592284606,0.00025433084299314587,0.06624768218418943,-0.22191346001711962,0.00046999636763877617,0.0689218914204478,-0.2331073196314775,0.0005141261616182163,0.07226875294437822,-0.24655328233928533,0.00057084754036063,0.07685353735512927,-0.2639766327583299,0.0006512043039930361,0.08517683037862311,-0.2931682003367971,0.0008044655474800049,0.08537920041831695,-0.29384184552547565,0.0008083067427169638,0.08559566923460558,-0.29454540896140774,0.0008124287078863896,0.08582738902489512,-0.29531963338121386,0.0008168337530890897,0.08605122520079166,-0.29605719789960666,0.0008211033587912524,0.08627516644482591,-0.29680581254265026,0.0008253761691696365,0.08652654286291322,-0.2976313476072923,0.0008301769086891261,0.0867764998497202,-0.2984364457328481,0.000834979962256487,0.08706031729316528,-0.29938613964309724,0.0008404052039350026,0.08733660558493944,-0.30027107581605056,0.0008457324725309654,0.08762795423003318,-0.30122149329640324,0.000851341553573569,0.08793907999984077,-0.30221316258333164,0.0008573609495869963,0.08829486771225639,-0.30335944953062144,0.0008642444042723639,0.08864033757874087,-0.30448621740781967,0.0008709328078858021,0.08904327754339653,-0.30577321038158395,0.0008787598962595518,0.08947598921085578,-0.30714948850482,0.0008871942755880188,0.08996863817411989,-0.3087097775308211,0.0008968233987051657,0.09058810771175027,-0.31065899379944384,0.0009089775530283382,0.09130008142092824,-0.31288354362025084,0.0009230119074858864,0.09255429850112118,-0.31675882397120403,0.0009478684777682614
9,0.14388489208633093,0.033993788156761406,-0.0015845662402858042,1.9378791364923034e-06,0.0341899876298373,-0.003185238275989692,3.917423536799864e-06,0.0343893267607031,-0.004802297796533287,5.939960465778262e-06,0.03459189471789208,-0.00643635322157372,8.006874448402234e-06,0.034797788248938775,-0.008087513762506184,1.0119618038308801e-05,0.03500709247132802,-0.009756493490657865,1.2279696045721012e-05,0.03521991851996996,-0.011443311602125658,1.4488703436651631e-05,0.035436370787087994,-0.013148924858891046,1.6748292105472643e-05,0.03565655357682918,-0.014873528694630636,1.9060197476218026e-05,0.035880593153943666,-0.016617642475181545,2.142625227959146e-05,0.03836150609549726,-0.03525227171270694,4.8535526008999516e-05,0.04140318455727087,-0.056558185082932685,8.394784932764732e-05,0.045281025281434586,-0.08161614467888248,0.00013234759055759442,0.05053334370728346,-0.11240088505733793,0.00020329047357130724,0.058471991246635796,-0.1534575122215367,0.0003212191318923973,0.07448839087907015,-0.22182942231415836,0.0005935283419940882,0.07749323812692163,-0.23301405216494736,0.0006492410069996813,0.0812536495227167,-0.246447927678038,0.0007208465275282268,0.08640447575485677,-0.26385375746544115,0.000822282574795556,0.09575394955227257,-0.2930107630092586,0.0010157252652322455,0.09598124651855273,-0.29368352432529066,0.0010205731605727583,0.09622437687527657,-0.2943861384615177,0.0010257753863798663,0.09648463633323666,-0.2951593472642577,0.0010313348608508945,0.09673603937384892,-0.2958959263782234,0.001036723379248984,0.09698755968115776,-0.29664355379861373,0.0010421159235985405,0.09726989162380503,-0.29746797866676483,0.0010481747106457,0.09755062692238183,-0.2982719647161877,0.001054236396952442,0.0978693919637946,-0.29922040100887626,0.0010610832774800212,0.09817969671770674,-0.3001041007430231,0.001067806480379362,0.0985069148224793,-0.3010532147340722,0.0010748853023324822,0.09885634127306875,-0.30204348335007125,0.0010824819115182673,0.09925592530402597,-0.30318816621795536,0.001091168927456016,0.09964391901431832,-0.3043133730064761,0.0010996097350210313,0.10009645146371078,-0.3055985363564482,0.0011094874928512894,0.10058241481267721,-0.30697283927865743,0.0011201315717296598,0.10113568537245068,-0.30853086887829206,0.0011322832965612983,0.10183137240779083,-0.3104772265012788,0.0011476213932816958,0.10263093178193418,-0.3126984661667273,0.0011653320176561225,0.10403940554411109,-0.3165678602607093,0.0011966991192544118
