,ZETA,U Bar of 0.75,A of 0.75,B of 0.75
0,0.0,0.0,-0.17837406022619662,0.0
1,0.0998003992015968,0.03842760473073592,-0.17835147222520867,0.0002541875129702396
2,0.1996007984031936,0.07666208260327814,-0.17802966601102027,0.0007603250994989671
3,0.29940119760479045,0.11451202936316521,-0.1774954615792114,0.0015978902673219261
4,0.3992015968063872,0.15178946417328446,-0.17675212946555952,0.0027577766772865888
5,0.499001996007984,0.1883115057445056,-0.1758042141842172,0.004227467750050316
6,0.5988023952095809,0.22390199565622507,-0.17465746807851495,0.005991184724870976
7,0.6986027944111777,0.25839305580004274,-0.173318785733112,0.008030111509110238
8,0.7984031936127745,0.29162656204261717,-0.17179612588688234,0.010322667347839971
9,0.8982035928143712,0.32345551605397327,-0.17009842149552648,0.012844821884056029
10,0.998003992015968,0.3537452970854389,-0.16823547925992713,0.015570447931675831
11,1.0978043912175648,0.3823747756316449,-0.166217870129966,0.01847170654744971
12,1.1976047904191618,0.4092372715124595,-0.16405681246051487,0.021519458042797528
13,1.2974051896207586,0.43424134007248044,-0.1617640496497836,0.02468369162829102
14,1.3972055888223553,0.4573113719984759,-0.15935172421834606,0.0279339655241883
15,1.4970059880239521,0.47838799474231697,-0.15683225037862758,0.031239848677107163
16,1.596806387225549,0.49742826670795653,-0.15421818719005012,0.034571354767658644
17,1.6966067864271457,0.514405659165169,-0.15152211438724533,0.03789935904004756
18,1.7964071856287425,0.5293098251873095,-0.14875651290326267,0.04119598868064624
19,1.8962075848303392,0.542146159624819,-0.14593365198513494,0.04443497804547957
20,1.996007984031936,0.5529351590277348,-0.14306548461753738,0.04759198098752965
21,2.095808383233533,0.5617115952976506,-0.14016355273706557,0.05064483383643455
22,2.1956087824351296,0.5685235214467994,-0.13723890344353495,0.053573764180197776
23,2.2954091816367264,0.573431131937028,-0.1343020171069841,0.05636154241115757
24,2.3952095808383236,0.576505503454055,-0.13136274794291114,0.05899357492874852
25,2.4950099800399204,0.577827244470892,-0.12843027729773643,0.0614579398318414
26,2.594810379241517,0.5774850834477993,-0.12551307956549648,0.06374536777575271
27,2.694610778443114,0.5755744259461303,-0.12261890035816504,0.06584917231465984
28,2.7944111776447107,0.5721959103035235,-0.11975474628669461,0.06776513541784131
29,2.8942115768463075,0.5674539898958288,-0.11692688548627955,0.06949135488006816
30,2.9940119760479043,0.5614555675170428,-0.1141408578430018,0.07102806101157691
31,3.093812375249501,0.5543087042069166,-0.11140149375252158,0.07237741028751983
32,3.193612774451098,0.5461214211388059,-0.10871294016460982,0.07354326358166798
33,3.2934131736526946,0.5370006091527457,-0.10607869263742889,0.07453095624594601
