,ZETA,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
0,0.0,0.0,-0.22220921547217823,0.0,0.0,-0.23344166292463225,0.0,0.0,-0.24691153636232052,0.0,0.0,-0.26431427466610496,0.0,0.0,-0.29366835772957656,0.0,0.0,-0.2943480024221484,0.0,0.0,-0.29504100413571377,0.0,0.0,-0.2958077540118716,0.0,0.0,-0.2965455259763063,0.0,0.0,-0.29731117776696275,0.0,0.0,-0.29810356927273457,0.0,0.0,-0.29892740728051226,0.0,0.0,-0.2997866520008704,0.0,0.0,-0.30074634308310066,0.0,0.0,-0.3016935959547004,0.0,0.0,-0.30257981507033027,0.0,0.0,-0.3037670314346786,0.0,0.0,-0.3046375024362722,0.0,0.0,-0.3061395587397594,0.0,0.0,-0.30751501488455024,0.0,0.0,-0.30870592972338207,0.0,0.0,-0.3114900140945326,0.0,0.0,-0.3128075607811722,0.0,0.0,-0.31412444872654016,0.0
1,0.013324450366422385,0.006914920322729258,-0.22220830855676962,7.607385378954163e-06,0.007194562979133452,-0.23344061580294356,8.321931179097728e-06,0.007544644472718697,-0.24691029973020878,9.240764903612793e-06,0.008021104348198574,-0.2643127550016359,1.0533949421368373e-05,0.00889490768180514,-0.2936662460948398,1.3023776905003442e-05,0.008916100783172898,-0.29434587520721617,1.3086065481183809e-05,0.008937851648571596,-0.29503886091340764,1.315006860253779e-05,0.00896197968049228,-0.2958055929676871,1.3221154329101549e-05,0.00898524600280107,-0.29654334767445684,1.3289814135249082e-05,0.009009481715748429,-0.2973089814291394,1.336143159685957e-05,0.009034616828187592,-0.2981013541471785,1.343583094590595e-05,0.009060823775075375,-0.29892517248415196,1.3513528683448066e-05,0.009088067750836894,-0.2997843965973149,1.3594612461401345e-05,0.009118943079084837,-0.3007440643587261,1.3686312759713106e-05,0.009149360139347373,-0.3016912940771114,1.3776989261268106e-05,0.009177579998025794,-0.30257749142855717,1.3861599949776943e-05,0.009216141060942859,-0.30376467826631437,1.397683053600803e-05,0.009243797087062732,-0.30463512758095007,1.4060406649367695e-05,0.009293317161900535,-0.30613714567995126,1.4208651271373774e-05,0.009338389758431697,-0.3075125665427703,1.434448500521672e-05,0.009377036714773884,-0.30870345066455007,1.4461868284765266e-05,0.009470418830191524,-0.3114874611809485,1.4744054686610761e-05,0.009513329005728417,-0.3128049728760252,1.4875889599671335e-05,0.009556088267387953,-0.31412182551435025,1.5007922926065063e-05
2,0.02664890073284477,0.013828924923964304,-0.22219798058464107,2.282041359691327e-05,0.014388127443179476,-0.23342915270052794,2.49638086439335e-05,0.015088180980183843,-0.24689734931247923,2.7719980167473905e-05,0.01604094124860388,-0.26429766238304,3.1599036154901115e-05,0.0177882229794961,-0.2936468879301911,3.906745118968687e-05,0.01783060077040672,-0.2943264080188698,3.92542884036688e-05,0.01787409384185127,-0.29501928170545133,3.94462683798111e-05,0.017922340268423598,-0.29578588921466614,3.965949280746692e-05,0.01796886358882259,-0.29652352349475714,3.986544048481211e-05,0.0180173252689138,-0.29728903153048064,4.0080259645087856e-05,0.01806758535115988,-0.2980812734926928,4.030342305558048e-05,0.01811998863139938,-0.2989049551265833,4.053647996208384e-05,0.018174465513536155,-0.29976403634181426,4.077969331399174e-05,0.0182362035621927,-0.30072354244893346,4.105475096833843e-05,0.018297025213918117,-0.3016706120396148,4.132673757641386e-05,0.018353453325247463,-0.3025566594957871,4.158052953757052e-05,0.01843055950097838,-0.3037436425340641,4.192616625447493e-05,0.01848586007814499,-0.3046139432197319,4.217685468568772e-05,0.018584879531997885,-0.3061156984749133,4.2621516910074176e-05,0.01867500577729428,-0.30749087767134214,4.302895217385092e-05,0.01875228336704501,-0.3086815522702913,4.338104487512599e-05,0.01893900772260841,-0.31146505906432204,4.422746468560737e-05,0.01902480963303652,-0.3127823339632915,4.462290419863935e-05,0.019110309683030027,-0.3140989486608686,4.5018938555012024e-05
3,0.039973351099267154,0.020741098287935217,-0.22218076913348428,4.817076714733107e-05,0.02157969511034881,-0.2334100496687029,5.269492308336541e-05,0.0226295018287761,-0.2468757678451922,5.851243381447013e-05,0.02405824358459596,-0.26427251124131906,6.669993129751359e-05,0.02667835397436807,-0.2936146290314019,8.246310796561067e-05,0.02674189963486316,-0.2942939674548128,8.285744919106467e-05,0.02680711759746969,-0.2949866544841999,8.326264451292688e-05,0.02687946314842111,-0.2957530544653553,8.371267827318801e-05,0.026949224822601543,-0.29649048807998213,8.414735329852782e-05,0.027021892982580224,-0.2972557866319666,8.460075217742389e-05,0.02709725775389601,-0.2980478107177764,8.507176209543316e-05,0.027175836145174558,-0.29887126456566177,8.556365284416963e-05,0.027257523799890923,-0.29973010767270103,8.607697951683862e-05,0.027350099358976337,-0.3006893444186514,8.665751592226383e-05,0.02744130067022787,-0.301636147192142,8.723157012729599e-05,0.027525913827440587,-0.3025219448813883,8.776722250554483e-05,0.027641533223075426,-0.3037085883340034,8.84967207089118e-05,0.027724455406409592,-0.3045786413632959,8.902582182604375e-05,0.02787293285719934,-0.3060799586501004,8.996431980618056e-05,0.02800807486454804,-0.30745473516601646,9.082424611500721e-05,0.028123950449467635,-0.30864506064455255,9.156736678928411e-05,0.0284039373134708,-0.31142772810686004,9.335379896845638e-05,0.0285325940862742,-0.31274460844277835,9.418840322624723e-05,0.028660797986784198,-0.3140608266706193,9.50242619723692e-05
4,0.05329780146568954,0.027650525308923143,-0.2221566770366742,8.365122796582733e-05,0.028768268163743276,-0.23338331001231985,9.15070395187043e-05,0.030167499865947245,-0.24684555929237376,0.00010160850534342584,0.032071744898901626,-0.26423730656981703,0.00011582491888843569,0.0355637096735862,-0.2935694767125544,0.00014319452342191543,0.03564839798291325,-0.294248560893037,0.00014387920342239115,0.03573531487383693,-0.29494098669352903,0.00014458272826622213,0.035831730654349636,-0.295707096237164,0.0001453641034356479,0.035924702726127376,-0.29644424901891936,0.0001461188109967251,0.03602154814589108,-0.29720925439719315,0.0001469060270385818,0.036121987196429665,-0.2980009735641452,0.00014772381934775248,0.03622670887709924,-0.2988241086251205,0.0001485778649727391,0.03633557411608122,-0.29968261849973804,0.0001494691279560173,0.03645894938477865,-0.30064147827558896,0.00015047708150197584,0.03658049297169772,-0.30158790763983173,0.0001514737792158292,0.03669325637777785,-0.3024733557820182,0.00015240380136055616,0.03684734117208684,-0.30365952398809964,0.0001536703833810225,0.03695785055735744,-0.304529230425208,0.0001545890285315634,0.03715572395574405,-0.30602993478274,0.00015621847707831323,0.03733582491697103,-0.30740414775542196,0.00015771150468425342,0.03749024955866001,-0.30859398464783416,0.0001590017298191928,0.03786337938031338,-0.31137547749059213,0.00016210336284809904,0.03803483572853035,-0.3126918056484888,0.00016355241552060883,0.03820568809478907,-0.314007469031234,0.0001650036438060131
5,0.06662225183211193,0.03455629149728553,-0.22212570827597453,0.0001292517404341789,0.03595284948505633,-0.23334893837607718,0.00014138868845323674,0.03770106875240344,-0.24680672922559693,0.000156994799457346,0.04008017972558241,-0.2641920553874619,0.00017895769213944657,0.04444270047705226,-0.29351144125579653,0.00022123913089507887,0.0445484978247252,-0.29419019870555185,0.0002222968170026846,0.04465707904457941,-0.29488228879808587,0.00022338361297336468,0.04477752654803188,-0.29564802509813365,0.00022459066929209626,0.044893671761722875,-0.2963848169799733,0.00022575652816518772,0.04501465550129177,-0.29714944559975076,0.00022697260367950497,0.04514012830564012,-0.2979407729152322,0.00022823591082196505,0.04527095086894639,-0.2987634983037146,0.0002295552190961654,0.04540694946424324,-0.29962157994264366,0.0002309320182457441,0.045561074067933555,-0.30057995527718273,0.0002324890733060766,0.04571291011166613,-0.301525904777113,0.00023402873841362972,0.04585377739514219,-0.30241090372078544,0.00023546540401154974,0.0460462638604033,-0.3035964611956546,0.00023742196875772972,0.04618431459980811,-0.3044657222335613,0.0002388410547159852,0.04643150125778734,-0.30596563893104095,0.00024135814763868508,0.04665648546960365,-0.307339127710644,0.00024366449923093414,0.04684939395232328,-0.3085283367366372,0.0002456575693946957,0.047315507418046854,-0.3113083201240977,0.00025044877232780773,0.04752968966651185,-0.3126239387026796,0.0002526871734535161,0.04774311669324287,-0.3139388890809715,0.0002549289304039608
6,0.07994670219853431,0.04145748318454419,-0.2220878679675431,0.00018495938650038083,0.04313244288710635,-0.2333069407277732,0.00020232513593344316,0.045229103232787116,-0.24675928480332388,0.0002246541089264279,0.04808228391993524,-0.26413676671189185,0.00025607730484544024,0.05331373864085237,-0.2934405358701162,0.0003165679458881788,0.053440603041376766,-0.2941188942167588,0.00031808109044890423,0.05357080536943095,-0.2948105742412512,0.0003196358775657872,0.05371523649439629,-0.2955758546244386,0.0003213627078104731,0.053854508311293195,-0.29631220566821875,0.00032303059741691507,0.053999581728097386,-0.2970763740798083,0.00032477032415801217,0.05415003766333968,-0.29786722275228045,0.00032657761735562375,0.05430690813637632,-0.29868944773079836,0.0003284650222243793,0.054469984840247496,-0.2995470062861282,0.00033043467089225283,0.054654795853203604,-0.300504789885017,0.0003326621856865611,0.054836862122434604,-0.30145015324151103,0.0003348648184730204,0.05500577535844739,-0.3023346035004791,0.0003369200986241023,0.0552365838895252,-0.3035194149857431,0.00033971912973789034,0.055402118712686126,-0.3043881319828364,0.00034174925209300605,0.055698515341717575,-0.30588708658502006,0.0003453501426492473,0.05596828824084084,-0.3072596907950927,0.0003486495433024852,0.056199599101914736,-0.30844813291249673,0.000351500767759208,0.056758497210362094,-0.31122627258950014,0.00035835485755592175,0.05701531333067052,-0.3125410244618899,0.0003615570146179503,0.05727122282731235,-0.31385510395377014,0.0003647639637353505
7,0.0932711525649567,0.04835318772842538,-0.22204316236040234,0.0002507583877029692,0.05030605334634922,-0.23325732435645352,0.0002742983858485874,0.05275049940633992,-0.2467032347685783,0.00030456541727263866,0.05607679498844603,-0.26407145155633566,0.0003471581746756113,0.0621752387407647,-0.2933567766862375,0.0004291455707914014,0.062323119852049635,-0.29403466369828946,0.00043119636365101935,0.0624748914652534,-0.294725859439917,0.0004333035913759128,0.06264324853669342,-0.29549060139509664,0.0004356439867797243,0.06280559115567909,-0.29622643182004527,0.00043790449428810884,0.06297469592616496,-0.2969900567386888,0.0004402623580828702,0.06315007429442727,-0.2977803401488465,0.0004427117896089092,0.06333292916183055,-0.2986019741607524,0.00044526979067629677,0.06352301773154026,-0.29945891497424054,0.00044793925239654817,0.06373843970530366,-0.30041599975907896,0.0004509581869154926,0.06395066158442432,-0.3013606709078109,0.00045394339255724073,0.06414755132103794,-0.30224447319764625,0.00045672888890982443,0.06441658647174249,-0.3034284037111711,0.0004605223630041967,0.06460953671194467,-0.30429647822777256,0.00046327374960713564,0.06495501947059219,-0.30579429666021557,0.00046815393106192934,0.06526946767762384,-0.30716585625807047,0.00047262549828534827,0.06553908324543431,-0.30835339271542095,0.0004764896596973506,0.06619052740123335,-0.31112935513559065,0.0004857786687721167,0.06648986705545541,-0.31244308350991423,0.000490118387874938,0.06678814849017137,-0.313756134572068,0.0004944645875386025
8,0.10659560293137908,0.05524249371775846,-0.2219915988348505,0.0003266301103475968,0.05747268723522833,-0.23320009787047488,0.0003572871859832763,0.060264154997412736,-0.24663858944649325,0.0003967039060596782,0.06406245241851782,-0.2639961229262901,0.0004521700924251099,0.07102561813549765,-0.29326018275108073,0.0005589302086955359,0.07119445728094705,-0.2939375263634,0.0005616005298136727,0.07136773777673176,-0.2946281637788132,0.0005643443282111159,0.07155995357147024,-0.29539228498621933,0.0005673917240315086,0.07174530195372018,-0.2961275151973336,0.000570335091603639,0.07193837009927266,-0.29689051353296736,0.0005734052171300501,0.07213860015480211,-0.2976801452648166,0.0005765945627384818,0.0723473653871718,-0.2985010979669139,0.0005799252649194426,0.07256438861473195,-0.2993573266042079,0.0005834010902677974,0.07281033361213655,-0.3003136057514938,0.0005873319343971784,0.07305262413504167,-0.30125747888168874,0.0005912188516504426,0.07327740942481571,-0.302140534156125,0.0005948457297215157,0.0735845599514909,-0.30332344904187386,0.0005997850248740368,0.0738048455771887,-0.3041907828766667,0.0006033674694699646,0.0741992701282639,-0.3056872914908076,0.0006097216559909134,0.07455826150033738,-0.30705764682772607,0.0006155437900876486,0.07486606793991724,-0.30824413921669974,0.0006205750494872184,0.07560978006613576,-0.3110175916702768,0.0006326694939253781,0.0759515146592298,-0.31233014015008004,0.0006383198712834254,0.07629203921171936,-0.3136420056389059,0.0006439786655662945
9,0.11992005329780146,0.062124491177213,-0.22193318590043426,0.0004125530720641509,0.06463135255432809,-0.2331352711950352,0.00045126703569770455,0.06776896962574974,-0.24656536074118557,0.0005010409641611726,0.07203799800795778,-0.26391079581529164,0.0005710782338012516,0.07986329742962064,-0.2931507760207381,0.0007058736810318833,0.08005302762388902,-0.29382750435986404,0.0007092450532603049,0.08024774804675437,-0.29451750960331485,0.000712709184327469,0.08046374582318458,-0.29528092796372396,0.0007165566056036258,0.08067202572099007,-0.29601547858007454,0.0007202726778246021,0.08088897963815912,-0.2967777674669924,0.0007241487735836834,0.08111398061887996,-0.2975666613388249,0.0007281753751405261,0.08134857170593854,-0.2983868426338863,0.0007323804285254837,0.08159244145281255,-0.29924226491863104,0.0007367686922015686,0.08186880908766725,-0.30019763189859,0.0007417313941012773,0.08214106897716371,-0.30114060149164673,0.0007466386242442563,0.08239365741398515,-0.3020228109788562,0.0007512175469772451,0.0827387963263743,-0.30320457595655836,0.0007574533515512356,0.08298632597790942,-0.30407107118289095,0.0007619761476496594,0.08342952755513147,-0.3055660968209123,0.0007699981556325483,0.0838329112473018,-0.30693508870214037,0.0007773484304568235,0.08417877861350244,-0.3081203990098074,0.0007837002325635368,0.08501444128280222,-0.310891009751035,0.0007989688811895466,0.0853984240237778,-0.3122022223954852,0.0008061021950155658,0.08578104464686566,-0.31351274562794573,0.0008132461049042855
