,ZETA,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.13158,A of 0.13158,B of 0.13158,U Bar of 0.16316,A of 0.16316,B of 0.16316,U Bar of 0.19474,A of 0.19474,B of 0.19474,U Bar of 0.22632,A of 0.22632,B of 0.22632,U Bar of 0.25789,A of 0.25789,B of 0.25789,U Bar of 0.28947,A of 0.28947,B of 0.28947,U Bar of 0.32105,A of 0.32105,B of 0.32105,U Bar of 0.35263,A of 0.35263,B of 0.35263,U Bar of 0.38421,A of 0.38421,B of 0.38421,U Bar of 0.41579,A of 0.41579,B of 0.41579,U Bar of 0.44737,A of 0.44737,B of 0.44737,U Bar of 0.47895,A of 0.47895,B of 0.47895,U Bar of 0.51053,A of 0.51053,B of 0.51053,U Bar of 0.54211,A of 0.54211,B of 0.54211,U Bar of 0.57368,A of 0.57368,B of 0.57368,U Bar of 0.60526,A of 0.60526,B of 0.60526,U Bar of 0.63684,A of 0.63684,B of 0.63684,U Bar of 0.66842,A of 0.66842,B of 0.66842,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.7401,A of 0.7401,B of 0.7401,U Bar of 0.74024,A of 0.74024,B of 0.74024,U Bar of 0.74037,A of 0.74037,B of 0.74037,U Bar of 0.74051,A of 0.74051,B of 0.74051,U Bar of 0.74065,A of 0.74065,B of 0.74065,U Bar of 0.74078,A of 0.74078,B of 0.74078,U Bar of 0.74092,A of 0.74092,B of 0.74092,U Bar of 0.74106,A of 0.74106,B of 0.74106,U Bar of 0.74119,A of 0.74119,B of 0.74119,U Bar of 0.74133,A of 0.74133,B of 0.74133,U Bar of 0.74147,A of 0.74147,B of 0.74147,U Bar of 0.74161,A of 0.74161,B of 0.74161,U Bar of 0.74174,A of 0.74174,B of 0.74174,U Bar of 0.74188,A of 0.74188,B of 0.74188,U Bar of 0.74202,A of 0.74202,B of 0.74202,U Bar of 0.74215,A of 0.74215,B of 0.74215,U Bar of 0.74229,A of 0.74229,B of 0.74229,U Bar of 0.74243,A of 0.74243,B of 0.74243,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
0,0.0,0.0,-0.01662736289166146,0.0,0.0,-0.022273572101399623,0.0,0.0,-0.028136568571668966,0.0,0.0,-0.03423661568876202,0.0,0.0,-0.040596536345873534,0.0,0.0,-0.04724192864699751,0.0,0.0,-0.05420582873857483,0.0,0.0,-0.061525410122807614,0.0,0.0,-0.06924247519593811,0.0,0.0,-0.07741311155122348,0.0,0.0,-0.08610242686696026,0.0,0.0,-0.09539358127437575,0.0,0.0,-0.10539363147332526,0.0,0.0,-0.11624376325311137,0.0,0.0,-0.12813654913713607,0.0,0.0,-0.14134356121187913,0.0,0.0,-0.15628710839217405,0.0,0.0,-0.1736399800485475,0.0,0.0,-0.19466068256143118,0.0,0.0,-0.222237748690736,0.0,0.0,-0.23348121911924893,0.0,0.0,-0.24696249829719988,0.0,0.0,-0.2644814462481637,0.0,0.0,-0.2938836124993829,0.0,0.0,-0.2943673526068234,0.0,0.0,-0.29506336545367234,0.0,0.0,-0.2957274065473518,0.0,0.0,-0.2964645081199956,0.0,0.0,-0.29722710685609716,0.0,0.0,-0.2979610275140536,0.0,0.0,-0.2987795159839579,0.0,0.0,-0.2996315897692855,0.0,0.0,-0.3004598922542866,0.0,0.0,-0.3013921389669576,0.0,0.0,-0.30237463747203924,0.0,0.0,-0.30341605524705373,0.0,0.0,-0.3044490231326603,0.0,0.0,-0.3056414885008534,0.0,0.0,-0.30694540701730405,0.0,0.0,-0.3082843629362557,0.0,0.0,-0.3099211016771409,0.0,0.0,-0.3118700540649864,0.0,0.0,-0.3142049564920376,0.0,0.0,-0.31900617233356193,0.0
1,0.01998001998001998,0.004987449507557212,-0.01662735788699323,6.166161010536544e-07,0.005089809156970747,-0.02227356291445476,8.425979611487256e-07,0.0051981001213474536,-0.02813655356251971,1.0865851142837756e-06,0.005313130603153022,-0.03423659291534676,1.3508612768856513e-06,0.005435685827244735,-0.04059650349797227,1.6380883296621455e-06,0.0055667853570844205,-0.047241882961817964,1.9514342942260546e-06,0.005707336939578124,-0.05420576688807661,2.294745659678335e-06,0.005858879314596051,-0.06152532806523677,2.6727777992178676e-06,0.006022790589584313,-0.06924236799592676,3.0910835695985587e-06,0.006201274799065056,-0.07741297309440384,3.55706285266683e-06,0.006396726306551706,-0.08610224950812126,4.079779510634471e-06,0.006612337354446749,-0.09539335530847802,4.671111952790692e-06,0.006852304042402228,-0.10539334436295246,5.346863945999844e-06,0.00712226831049416,-0.11624339845349929,6.12863287260104e-06,0.007430088893032933,-0.12813608422474254,7.0469989911692176e-06,0.007787189056739845,-0.1413429647540413,8.147087112417057e-06,0.008211488224154883,-0.15628633410006432,9.500937172987464e-06,0.008732575323744001,-0.1736389553643271,1.1230311555880937e-05,0.009407316173304456,-0.19465928141049113,1.3573533113844572e-05,0.010370450332666861,-0.22223570855522412,1.7110026398270137e-05,0.010790340094595334,-0.23347886326026515,1.8718820629475858e-05,0.011315850957208056,-0.24695971572994013,2.0787216829194434e-05,0.012036479628555932,-0.26447802186771663,2.3719433573097893e-05,0.01334877016119613,-0.29387885287070326,2.9329989682274036e-05,0.0133714953611321,-0.2943625679771753,2.94301248429351e-05,0.013404266874623256,-0.2950585446632677,2.9574685601252747e-05,0.013435603089988883,-0.29572255105425194,2.9713114913782674e-05,0.013470471449015503,-0.29645961387072534,2.9867368022684834e-05,0.013506641326323612,-0.29722217224721204,3.0027620070575302e-05,0.01354154465086502,-0.2979560538086106,3.0182489113551578e-05,0.013580570297108558,-0.29877449838477954,3.0355932406116055e-05,0.013621313522452758,-0.29962652614436835,3.0537320245827594e-05,0.013661042787433268,-0.30045478355765576,3.071448015397766e-05,0.013705888375831124,-0.30138697915838875,3.091482534586239e-05,0.013753307645931983,-0.30236942335004235,3.112708160496552e-05,0.01380374618338373,-0.30341078305094227,3.1353318125964166e-05,0.013853961287520821,-0.30444369281437555,3.1579013360667916e-05,0.013912146337893524,-0.30563609044553863,3.1841136027625764e-05,0.01397605054735312,-0.3069399340940674,3.212973909621751e-05,0.014041972432868009,-0.3082788122590618,3.242825095208244e-05,0.01412297337521499,-0.3099154547365477,3.2796143565823755e-05,0.014220025998057429,-0.3118642907330189,3.323853600087774e-05,0.014337162562418035,-0.3141990511573494,3.377478459651933e-05,0.014581030326370134,-0.31899996602626673,3.48992292926726e-05
2,0.03996003996003996,0.009974250361388354,-0.01662672625769016,1.8496897442517788e-06,0.01017894159504376,-0.022272692757168006,2.527573245058233e-06,0.010395493126893954,-0.028135421952484814,3.259465399898233e-06,0.010625520994439685,-0.03423517373775888,4.052216210367147e-06,0.01087059526057345,-0.04059476687176959,4.913809944859493e-06,0.011132754550521233,-0.047239794480327536,5.8537489730815354e-06,0.011413813861504472,-0.054203286602557375,6.883570704057639e-06,0.011716849893919776,-0.0615224091306532,8.01753858711015e-06,0.012044618073871775,-0.06923895533383274,9.27230798123098e-06,0.012401525281085837,-0.07740900068986954,1.0670074159519747e-05,0.012792358849724902,-0.08609763769036821,1.2238023150065812e-05,0.013223501380281893,-0.09538800634960302,1.401178266534167e-05,0.013703342520503895,-0.10538713623527027,1.6038753655596506e-05,0.014243162603465342,-0.11623617551156801,1.838371359150804e-05,0.014858673979746105,-0.12812764260912535,2.113838163533027e-05,0.015572715448571518,-0.14133302845737106,2.4438098884924414e-05,0.01642111328303221,-0.15627451051400557,2.8498929731937113e-05,0.017463023491874553,-0.1736246513253693,3.368606235560153e-05,0.018812133672609907,-0.19464150491344162,4.0714260576311766e-05,0.020737812129363382,-0.22221247892905968,5.132126554890142e-05,0.021577312051211488,-0.23345307784343708,5.614642100410867e-05,0.022627964238522313,-0.24693058204367557,6.234994056894326e-05,0.024068678782502784,-0.2644440309370855,7.114405164555682e-05,0.02669216151338382,-0.2938352466152697,8.797030690545857e-05,0.026737591619295568,-0.29431878660339916,8.827060925527353e-05,0.026803105302653923,-0.29501451027508346,8.870414223083708e-05,0.026865749589827397,-0.2956782741562357,8.911928676400532e-05,0.02693545489371493,-0.296415066481992,8.958188578342405e-05,0.027007761951839928,-0.2971773435598987,9.006247481319125e-05,0.027077536943106145,-0.2979109529940094,9.052691988502788e-05,0.027155552715989094,-0.29872909248111224,9.10470676333498e-05,0.027237001944962695,-0.2995808008129662,9.159103995695953e-05,0.02731642404183402,-0.3004087458879199,9.212233221413684e-05,0.02740607393179507,-0.3013405878494799,9.272315494570922e-05,0.02750086862803354,-0.30232265688927396,9.335969723959164e-05,0.027601698855385645,-0.30336361617934854,9.40381642870498e-05,0.027702082205524527,-0.30439612592937754,9.471500689915526e-05,0.027818397740097686,-0.3055880582834704,9.550109114861359e-05,0.027946145892151605,-0.30689138878824407,9.636658614429459e-05,0.02807792712364239,-0.30822973524549074,9.726179474888957e-05,0.028239851647912758,-0.3098657211225111,9.836506688353458e-05,0.02843386345311994,-0.3118137656529568,9.969175231327378e-05,0.028668022713591704,-0.31414756394461074,0.00010129989600696397,0.029155517332435765,-0.3189464517191359,0.00010467194674436799
3,0.05994005994005994,0.014959754087757042,-0.016625673651565646,3.904389341681003e-06,0.015266720785754086,-0.022271242649009326,5.335276391298585e-06,0.015591472102775391,-0.02813353614057488,6.880158292970818e-06,0.01593643117665322,-0.03423280870475435,8.553492433578036e-06,0.01630395213488748,-0.04059187282458223,1.037213002709916e-05,0.01669709166133804,-0.0472363140848711,1.235612612365359e-05,0.017118571010644238,-0.05419915329005861,1.4529830783950341e-05,0.017573003285449713,-0.061517544841247454,1.6923347054462802e-05,0.018064519653417002,-0.0692332682886914,1.9571825803895826e-05,0.018599727461509407,-0.07740238088731825,2.2522109499689446e-05,0.019185804229647694,-0.08608995237502215,2.5831572783814886e-05,0.01983231914894954,-0.09537909267916485,2.9575405261214297e-05,0.020551850313751355,-0.10537679087944868,3.385364191906962e-05,0.021361309358269635,-0.11622413912732314,3.880298742133555e-05,0.022284252016721122,-0.1281135755221013,4.4617000741651433e-05,0.023354917157806653,-0.1413164707866452,5.158129342807308e-05,0.024627012770320096,-0.15625480811172304,6.015182093180583e-05,0.026189218263588224,-0.17360081590994886,7.10992136972189e-05,0.028211954974131783,-0.1946118837330065,8.593175059808621e-05,0.031098998414713887,-0.22217377217084225,0.00010831626144845415,0.03235754950198382,-0.23341011296922415,0.00011849870507491103,0.03393260422930644,-0.2468820388642201,0.00013158958921537136,0.03609231950454201,-0.26438739572004083,0.00015014666524238343,0.040024798786322986,-0.2937625933982676,0.00018565112822459772,0.040092893230371025,-0.2942458416702586,0.0001862847639230394,0.04019109042545367,-0.2949411438654173,0.00018719951389749344,0.0402849865253063,-0.29560450376949055,0.00018807546302857453,0.04038946597706316,-0.2963408455079516,0.00018905153879605766,0.04049784485575135,-0.2971026539955976,0.00019006557130410337,0.040602428229912946,-0.2978358101179876,0.000191045538595328,0.040719363126014894,-0.29865344138642536,0.00019214303504590014,0.040841443952845335,-0.2995046176153788,0.00019329079829207116,0.040960486052418046,-0.3003320423981416,0.00019441180465452885,0.041094857712345514,-0.30126329527008755,0.00019567951491673147,0.041236940191682975,-0.30224473938619995,0.00019702258871911468,0.041388068461994554,-0.3032850316783243,0.00019845411811630055,0.04153852639026206,-0.30431687509431476,0.00019988221627495933,0.04171286333334672,-0.3055080324018569,0.00020154080323502764,0.04190433495716526,-0.30681050812794153,0.0002033669358982966,0.04210185052122069,-0.30814796888643275,0.00020525575575804962,0.04234454398834275,-0.30978286102766295,0.00020758356437504052,0.04263532819453133,-0.31172958717594573,0.00021038274262975967,0.0429862825371033,-0.31406178280775277,0.000213775751579545,0.043716922456109086,-0.3188572940114297,0.00022089034545342363
4,0.07992007992007992,0.01994331257281668,-0.016624200233076914,6.780079244832702e-06,0.020352470581414032,-0.0222692128217015,9.264822053729536e-06,0.020785330538862792,-0.02813089643527579,1.1947499223673958e-05,0.021245121581758775,-0.03422949821278107,1.4853211893636665e-05,0.02173498074255694,-0.04058782185409539,1.801121710708568e-05,0.022258981259728937,-0.04723144239024217,2.1456333920060086e-05,0.02282074915665533,-0.0541933677015782,2.5230838252811924e-05,0.02342643160189026,-0.06151073610752827,2.9386993211207546e-05,0.02408153314012146,-0.06922530795905606,3.3985824847035476e-05,0.02479485802031902,-0.07739311500902439,3.9108656473113614e-05,0.02557596977289835,-0.08607919515308521,4.4855094669537715e-05,0.026437618531294067,-0.09536661621473072,5.1355672226191574e-05,0.02739656318815406,-0.10536231061548053,5.878405186331235e-05,0.028475336046824933,-0.11620729212514536,6.737755126540625e-05,0.029705320884767992,-0.12809388643370379,7.747217975722373e-05,0.031132133459062038,-0.14129329606088425,8.956373392576017e-05,0.03282732579467407,-0.15622723237024086,0.00010444369451520238,0.03490903522345863,-0.173567456256392,0.00012344973500650076,0.037604284848076236,-0.19457042758607007,0.00014919986206149362,0.04145092532364252,-0.22211960260875685,0.00018805852166964222,0.04312768960589891,-0.23334998535259902,0.00020573403363087056,0.04522603942036792,-0.24681410624310587,0.00022845751237198547,0.04810312884879517,-0.2643081415187723,0.000260667936603887,0.05334131374911714,-0.29366093029216467,0.0003222902689929062,0.05343201172941438,-0.29414377048105317,0.0003233899682421388,0.05356280452130265,-0.2948384830721205,0.00032497754884760414,0.0536878681147001,-0.2955012778536535,0.0003264977856811711,0.053827027596713393,-0.2962369892684614,0.00032819179125252875,0.05397138033690772,-0.2969981422502437,0.00032995166712192214,0.05411067724720574,-0.2977306642417203,0.0003316524175409778,0.05426642485032855,-0.2985475845730151,0.0003335571367175979,0.0544290257598918,-0.29939801645621084,0.00033554908869320576,0.05458757871028626,-0.300224713417505,0.00033749459798976017,0.05476654844731855,-0.3011551422323023,0.0003396947054287992,0.05495578735668505,-0.30213571216774227,0.0003420255980823035,0.055157073319203456,-0.30317507142717576,0.00034450999559506007,0.05535746544402604,-0.3042059827433213,0.00034698842887080503,0.055589660322786,-0.3053960558838971,0.00034986685889489173,0.055844674868398995,-0.3066973359168617,0.00035303604513812163,0.056107737408018776,-0.30803355773729024,0.00035631400678104105,0.056430968062494986,-0.30966691994286943,0.0003603537913117108,0.0568182447448895,-0.3116118019309938,0.00036521157954805185,0.05728565305281089,-0.3139417557748013,0.0003710998740465679,0.058258716594048666,-0.31873254393398187,0.00038344651136697347
5,0.0999000999000999,0.024924278242342772,-0.01662230623249609,1.0475870300177733e-05,0.02543551540527334,-0.022266603599751012,1.4314971944517615e-05,0.025976362530433,-0.028127503268660457,1.8459859568821212e-05,0.026550853285263964,-0.03422524281720053,2.2949307834479553e-05,0.027162906061937594,-0.04058261465759823,2.7828510592357378e-05,0.02781760864940722,-0.04722518025794391,3.315125246857695e-05,0.028519489856167583,-0.05418593088965094,3.8982836578272524e-05,0.029276227803558416,-0.06150198420579618,4.540399114734402e-05,0.030094697262711887,-0.06921507588507324,5.250897852000679e-05,0.030985894634143113,-0.07738120490909775,6.042341123354647e-05,0.031961763895622206,-0.08606536825586088,6.930113894764746e-05,0.03303822859719816,-0.09535057964606079,7.934377537879767e-05,0.03423621823962491,-0.10534369869817764,9.081954463474996e-05,0.035583871630077916,-0.11618563846818002,0.00010409497801589552,0.03712038015143005,-0.12806858021393677,0.000119689020074932,0.038902705566155216,-0.14126351034272006,0.00013836737298960464,0.04102019373846505,-0.15619179097913596,0.00016135235407341037,0.043620352696239185,-0.1735245823886208,0.00019070970305474366,0.04698663150928141,-0.19451715012014356,0.00023048217077935128,0.051790513663442644,-0.22204999037095818,0.0002904972307456511,0.05388437482101376,-0.2332727184761381,0.0003177944392359376,0.0565045444723223,-0.2467268123521284,0.0003528860029851324,0.06009684140298247,-0.26420630388419275,0.0004026253182115064,0.06663634875849202,-0.29353030938818125,0.0004977734757233901,0.06674956929911652,-0.29401262545136186,0.0004994713639380539,0.06691284060311997,-0.29470658078087314,0.0005019225132485194,0.06706895939459852,-0.2953686497465661,0.000504269679855843,0.06724267356232634,-0.2961035516075296,0.0005068851280712492,0.06742286970401155,-0.29686386269629167,0.0005096022669926952,0.06759675383581482,-0.2975955702508778,0.000512228110863314,0.06779117242400529,-0.2984115775042352,0.0005151688584012543,0.06799414490437723,-0.2992610534062675,0.0005182442752700764,0.06819206334158877,-0.30008681561340345,0.000521247976492586,0.06841546642740927,-0.30101618608205954,0.0005246447419512343,0.06865168683785386,-0.30199563330323265,0.0005282434118756331,0.068902943582006,-0.3030337942713923,0.0005320790601694566,0.06915308295279933,-0.3040635085014732,0.0005359054815443371,0.06944291806658169,-0.30525218926666,0.0005403494296490995,0.06976123509291814,-0.30655193370443545,0.0005452422411223944,0.07008959510381081,-0.3078865644036819,0.0005503029557795212,0.07049305431815081,-0.30951796178812485,0.0005565397738780485,0.07097645070619882,-0.31146047543722577,0.000564039401243264,0.07155985872617567,-0.3137875503305243,0.0005731298659151916,0.07277438487582655,-0.3185722731904535,0.0005921905089643959
6,0.11988011988011987,0.029902004241216404,-0.016619991945743172,1.4990620131414275e-05,0.030515180441425076,-0.022263415400171727,2.0484135149042642e-05,0.03116386297950057,-0.028123357195965162,2.6415146958579478e-05,0.031852888220249655,-0.03422004323167054,3.2839125043816124e-05,0.03258695398551223,-0.040576252131116056,3.9820720889017624e-05,0.03337216011157114,-0.04721752879499995,4.743687372062602e-05,0.0342139357145297,-0.054176844206750265,5.578099993977695e-05,0.03512148598031926,-0.06149129077602516,6.496857817789303e-05,0.03610305197168267,-0.06920257404570367,7.513444434631894e-05,0.037171816307736555,-0.07736665296986359,8.645827613976606e-05,0.03834209646592392,-0.08604847455025814,9.916013612153813e-05,0.0396329800144175,-0.09533098642902636,0.00011352840076667152,0.04106955433632931,-0.10532095930928413,0.00012994671214687476,0.042685547053291556,-0.11615918324806757,0.00014893930636326595,0.04452793163204439,-0.12803766311929934,0.00017124838676952367,0.04666497727710818,-0.1412271214204992,0.00019796903262910118,0.04920376101405526,-0.15614849381632323,0.00023084929459030564,0.05232105265830099,-0.1734722071824452,0.0002728432606012135,0.0563565077629512,-0.19445206886421185,0.0003297319068292448,0.06211469046780967,-0.22196496130736176,0.0004155671470260866,0.06462425466688418,-0.23317834249625904,0.00045460550137388215,0.06776440226754968,-0.24662019336739582,0.0005047881415641683,0.07206920179379163,-0.2640819284642265,0.0005759128474028638,0.0799045602792345,-0.2933707975616238,0.0007119541071888493,0.08004020231018123,-0.29385247387271823,0.0007143815339205242,0.08023580598774553,-0.2945455048864543,0.0007178858667886024,0.08042283981701003,-0.2952066879232292,0.0007212415263154741,0.08063095222382938,-0.2959406016496748,0.0007249807238588746,0.08084682893638614,-0.2966998851363639,0.0007288652880894633,0.08105514263383229,-0.29743059860663784,0.0007326193162904074,0.08128805532193471,-0.2982454913825382,0.0007368235272646486,0.08153121401435567,-0.2990938004474691,0.0007412202463223864,0.08176831650957608,-0.29991842173327976,0.0007455144175766275,0.08203594734800912,-0.30084650043747885,0.0007503704999257583,0.08231893093343581,-0.30182457733901463,0.0007555152008032563,0.08261992518066705,-0.3028612757532335,0.0007609986570091227,0.08291957847059292,-0.30388952891133697,0.0007664688894704269,0.08326678211650192,-0.30507651026290133,0.00077282189443452,0.08364810154193987,-0.30637438050237836,0.0007798165370526485,0.08404144763402992,-0.3077070692525007,0.0007870511539931563,0.08452475023439886,-0.30933606861675333,0.0007959670081438616,0.08510380110827438,-0.31127569179972364,0.0008066879993084893,0.0858026419382879,-0.31359925310196535,0.00081968298361909,0.08725743139550002,-0.3183765738206395,0.0008469299260117837
7,0.13986013986013987,0.03487584461256309,-0.016617257734281677,2.0322933717126484e-05,0.03559079182433553,-0.022259648732335123,2.777036893197278e-05,0.03634712779580916,-0.028118458895386764,3.581080633918283e-05,0.03715048939102291,-0.03421390032787968,4.451942120503105e-05,0.0380063515476504,-0.04056873536907057,5.3983831081244007e-05,0.03892182314843048,-0.04720848935352642,6.430830352539692e-05,0.03990323064708923,-0.05416610930475449,7.561943570820668e-05,0.04096130163299583,-0.06147865782120142,8.8073717814866e-05,0.042105638743703384,-0.06918780485790631,0.00010185386750699713,0.04335160370490234,-0.07734946210085654,0.00011720336396829894,0.044715879165653845,-0.08602851753754973,0.00013442040206222206,0.04622070544670837,-0.09530784078407138,0.00015389573461880966,0.04789531256028426,-0.10529409755555912,0.00017614918418315097,0.049778995740524745,-0.11612793268253242,0.00020189104932047728,0.05192647994990671,-0.1280011427897151,0.00023212691891583818,0.05441729561823105,-0.1411841388043031,0.00026834041689788844,0.05737617581904011,-0.1560973529427666,0.00031289971822628915,0.06100902164790615,-0.17341034635827476,0.0003698066366338765,0.0657114321490996,-0.19437520521809568,0.00044689198166958366,0.0724203905494139,-0.22186454697238045,0.000563188642105097,0.0753439874854946,-0.23306689422224808,0.000616076392297753,0.07900190596056245,-0.246494293442885,0.0006840578510877906,0.0840159671905621,-0.2639350709681395,0.0007804012157506702,0.0931406224028257,-0.2931824764131369,0.0009646532373291225,0.09329856485990029,-0.2936633978533795,0.000967940605863777,0.09352632586340122,-0.2943553382328094,0.00097268636723403,0.09374410684464071,-0.2950154759351928,0.000977230766948864,0.09398643009781162,-0.29574822373855614,0.000982294549461536,0.09423779234290354,-0.29650629474108375,0.0009875551676856705,0.09448034676710386,-0.29723583528274217,0.0009926389838623819,0.09475154168489966,-0.2980494130856552,0.0009983324218240748,0.09503466457110538,-0.2988963454081041,0.0010042865255459037,0.09531073381479187,-0.29971962053896634,0.0010101017242545303,0.09562234615118916,-0.3006461751221608,0.0010166778286509743,0.09595183141166394,-0.30162263523062366,0.0010236447351349692,0.09630228375509417,-0.30265760804270503,0.0010310703300531543,0.09665117150188722,-0.30368413736273,0.0010384779648357236,0.09705541825661908,-0.3048691136893947,0.001047080960231557,0.09749938067198277,-0.3061647727114253,0.0010565527548522932,0.09795733989613865,-0.307495170336972,0.0010663494209692224,0.09852002456918744,-0.30912134053836643,0.0010784225879035805,0.09919417275514388,-0.3110575536299064,0.0010929399500257456,0.10000776745391475,-0.31337696977562185,0.0011105362730272315,0.10170138394113205,-0.3181455581106545,0.0011474300182398476
8,0.15984015984015984,0.039845154476460774,-0.016614104024993668,2.647116411280155e-05,0.04066167682794036,-0.02225530419779229,3.617137975314732e-05,0.04152545409733605,-0.02811280916784279,4.664382132311423e-05,0.042442921086257544,-0.03420681513523516,5.7986368629599824e-05,0.04342032715179433,-0.040560065663882594,7.031309910233406e-05,0.044465786726168605,-0.04719806353023396,8.375976430714783e-05,0.045586520139853794,-0.05415372813432895,9.849118771046089e-05,0.04679477195414259,-0.06146408770656144,0.0001147111037181334,0.04810150088532195,-0.06917077117570196,0.0001326573855985985,0.04952423947865776,-0.07732963573767077,0.00015264700362988543,0.051082025851369124,-0.08600550135195771,0.00017506814487373094,0.05280023995111391,-0.09528114769446604,0.0002004294716049649,0.054712236648055225,-0.10526311946660596,0.00022940763837188096,0.056862854088085314,-0.116091894112659,0.0002629272063459201,0.059314533095313045,-0.12795902824506816,0.00030229704446054363,0.06215801148690138,-0.14113457372146118,0.00034944813038193965,0.06553559089004506,-0.15603838259651592,0.0004074625577482789,0.06968215167382134,-0.17333901847288996,0.00048154817691528184,0.07504893008501004,-0.1942865844404037,0.0005818950298085527,0.08270455805000083,-0.221748784605261,0.0007332677626532923,0.08604024219943801,-0.2329384170923069,0.0008020999494419802,0.09021336102529884,-0.24634916468013537,0.0008905699843722889,0.09593290980538102,-0.2637657971254674,0.0010159378803558255,0.10633923036117622,-0.29296544220050647,0.0012556598218489735,0.1065193323057954,-0.2934454942495605,0.0012599364199113133,0.10677904685223388,-0.2941361785434561,0.0012661102397394208,0.10702737954117726,-0.29479511234016326,0.001272022075627735,0.10730369548890213,-0.2955265173656824,0.0012786095445546384,0.10759031621579357,-0.2962831919768439,0.0012854530375562164,0.10786689153460406,-0.2970113816923481,0.0012920664920938513,0.10817612204042375,-0.297823445092411,0.0012994729500917586,0.10849895066735403,-0.298668791887551,0.0013072184522699543,0.10881373368996498,-0.2994905167303275,0.0013147832074311683,0.10916904086233169,-0.30041531608759686,0.001323337735916869,0.10954472339187761,-0.30138991426387635,0.0013324005718408484,0.10994430858375535,-0.30242289985722387,0.0013420600118316723,0.11034210547855296,-0.30344744401094775,0.0013516960093639997,0.11080301653639787,-0.3046301113834674,0.0013628868577582932,0.1113092035803294,-0.3059232240359772,0.0013752077243857866,0.11183134182019366,-0.30725098330931644,0.0013879510474679917,0.1124728716009837,-0.30887389562903805,0.0014036554121809814,0.11324146856540042,-0.3108061819526505,0.0014225388274841655,0.1141690268832961,-0.3131208250007704,0.0014454267894888132,0.11609979871766063,-0.3178793584879629,0.0014934139443539551
9,0.1798201798201798,0.04480929020816269,-0.016610531310031547,3.343341330568892e-05,0.04572716405419549,-0.022250382490062323,4.568452447146976e-05,0.04669814041022659,-0.028106408936685926,5.8910715791014206e-05,0.04772944909152777,-0.034198788840490504,7.323555631455958e-05,0.04882811079703121,-0.040550244505497574,8.880306031618093e-05,0.0500032415172164,-0.047186253165831894,0.0001057845982523838,0.05126295150945228,-0.05413970294418541,0.0001243882401204341,0.05262099610804273,-0.061447583158677266,0.00014487116441017664,0.05408968383585752,-0.06915147628904732,0.00016753363431837683,0.0556887086005133,-0.07730717784057498,0.00019277574700863115,0.05743945291436173,-0.08597943075894739,0.00022108747311805235,0.05937042137419201,-0.09525091290419656,0.00025311082474444274,0.061519073430258975,-0.10522803199224542,0.00028969981217037195,0.06393576195671453,-0.11605107599959029,0.00033202127793047415,0.0666906029831909,-0.12791132988099882,0.0003817269981451641,0.06988548029279154,-0.14107843911109835,0.0004412537005184958,0.0736801642547336,-0.1559715991854509,0.0005144905048645802,0.0783383411218742,-0.1732582449094192,0.0006080083809938972,0.08436653500525525,-0.1941862356338475,0.0007346634593990724,0.09296414798738352,-0.22161771710611247,0.0009256963056731338,0.09670970006666811,-0.23279296114435588,0.0010125527636288243,0.10139508729856567,-0.24618486709132034,0.0011241804305934951,0.10781581938859028,-0.2635741826360013,0.0012823471996780916,0.11949510403405453,-0.29271980575574663,0.0015847309018099697,0.11969720479292996,-0.2931988745818301,0.0015901247336239633,0.11998864056641637,-0.2938881383368778,0.0015979113837635253,0.12026730215512589,-0.2945457106164289,0.0016053675670166742,0.12057736210464484,-0.29527559708375073,0.0016136758285758008,0.1208989824779566,-0.296030692518006,0.001622306937129546,0.1212093280872011,-0.29675735459911773,0.001630647863283817,0.1215563130170057,-0.297567705392559,0.0016399888673175676,0.12191855275874838,-0.2984112591647879,0.0016497574017596832,0.12227176118810798,-0.29923123085246306,0.001659297908724255,0.12267043641989075,-0.3001540453188807,0.0016700866136938144,0.12309196921873326,-0.3011265379589835,0.001681516283342947,0.123540316505533,-0.3021572763640079,0.0016936982555091525,0.12398665172960105,-0.30317957567741377,0.0017058505496715854,0.1245037952964896,-0.3043596321016037,0.001719963580707513,0.12507173009310296,-0.3056498653804184,0.0017355015270138516,0.12565755252190935,-0.3069746413146664,0.0017515720435332498,0.12637731536272126,-0.30859386982221165,0.0017713764389332943,0.1272396219046847,-0.31052171609350293,0.0017951894641597323,0.12828024313579858,-0.31283096227209056,0.0018240518668965946,0.13044626506109275,-0.31757812739397645,0.0018845630534249779
