,ZETA,U Bar of 0.01,A of 0.01,B of 0.01,U Bar of 0.02,A of 0.02,B of 0.02,U Bar of 0.03,A of 0.03,B of 0.03,U Bar of 0.04,A of 0.04,B of 0.04,U Bar of 0.05,A of 0.05,B of 0.05,U Bar of 0.06,A of 0.06,B of 0.06,U Bar of 0.07,A of 0.07,B of 0.07,U Bar of 0.08,A of 0.08,B of 0.08,U Bar of 0.09,A of 0.09,B of 0.09,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.2,A of 0.2,B of 0.2,U Bar of 0.3,A of 0.3,B of 0.3,U Bar of 0.4,A of 0.4,B of 0.4,U Bar of 0.5,A of 0.5,B of 0.5,U Bar of 0.6,A of 0.6,B of 0.6,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
0,0.0,0.0,-0.0015855619923813215,0.0,0.0,-0.0031872542273999782,0.0,0.0,-0.004805448580110387,0.0,0.0,-0.0064405317637556405,0.0,0.0,-0.008092900246453495,0.0,0.0,-0.009762973618596132,0.0,0.0,-0.011451180741786922,0.0,0.0,-0.013157969453373719,0.0,0.0,-0.014883800528022927,0.0,0.0,-0.01662917546190814,0.0,0.0,-0.035279293473710345,0.0,0.0,-0.05660699767062341,0.0,0.0,-0.08168962519683849,0.0,0.0,-0.11252152480906337,0.0,0.0,-0.15365266562269228,0.0,0.0,-0.2222270555150346,0.0,0.0,-0.23346627756567426,0.0,0.0,-0.24694104919701873,0.0,0.0,-0.2644478527795265,0.0,0.0,-0.29378045332504654,0.0,0.0,-0.2944581786658671,0.0,0.0,-0.29515542260159755,0.0,0.0,-0.29592609509407347,0.0,0.0,-0.2966696063808246,0.0,0.0,-0.2974385983938801,0.0,0.0,-0.29823610918779847,0.0,0.0,-0.2990651010135731,0.0,0.0,-0.29999283690404116,0.0,0.0,-0.300900627908291,0.0,0.0,-0.3016107230898776,0.0,0.0,-0.3028640081321687,0.0,0.0,-0.30401668453904185,0.0,0.0,-0.3051470860138604,0.0,0.0,-0.3064303984027195,0.0,0.0,-0.30782400389939124,0.0,0.0,-0.3093864304196772,0.0,0.0,-0.3113468272756971,0.0,0.0,-0.31363318006815316,0.0,0.0,-0.317369134168473,0.0
1,0.01598721023181455,0.003781043043769986,-0.0015855619649480233,3.571152407930358e-08,0.0038028906925740157,-0.0031872541158325736,7.219134731009612e-08,0.0038250884447602815,-0.004805448324844452,1.0946395655988207e-07,0.003847647242063302,-0.006440531302205302,1.4755500450741968e-07,0.003870574108125123,-0.008092899512844929,1.8649095833821288e-07,0.0038938836439919313,-0.009762972543786113,2.263000701596205e-07,0.003917585121777322,-0.011451179253073868,2.67011399779865e-07,0.00394169026493481,-0.013157967474293016,3.0865552579212624e-07,0.003966209297321391,-0.014883797978132102,3.512641241465389e-07,0.00399116199976219,-0.016629172256538358,3.9487201894361615e-07,0.00426748438861524,-0.035279277925485415,8.945543656574443e-07,0.004606337503131206,-0.05660695406509671,1.5473984119281214e-06,0.005038445718728811,-0.08168952477578913,2.4398766728814693e-06,0.005623939269663961,-0.11252130920628402,3.748428923028141e-06,0.006509329453180618,-0.15365219149590356,5.924558674221859e-06,0.008297564686754988,-0.22222574953745974,1.0953664650471733e-05,0.008633373817944679,-0.2334647695599237,1.1983193634860818e-05,0.009053604856058878,-0.2469392681873923,1.3306661016158747e-05,0.00962973235485548,-0.26444566126373187,1.5182362537575047e-05,0.01067693768763195,-0.2937774095389627,1.8764459152209612e-05,0.010702413789325361,-0.29445511245579686,1.885427816341235e-05,0.010728686077243765,-0.2951523331831447,1.8947034271438115e-05,0.010757799219265474,-0.29592297985866745,1.9049973998163722e-05,0.010785960522359006,-0.2966664660737086,1.9149701317411343e-05,0.010815162609699747,-0.2974354319852299,1.925327466843077e-05,0.010845530700109815,-0.29823291552479825,1.936115445037142e-05,0.010877186164404997,-0.29906187882020374,1.947379419354025e-05,0.010912720395629917,-0.29998958253822744,1.9600461384526656e-05,0.010947601303527697,-0.30089734181102595,1.9725031757519996e-05,0.010973977601290489,-0.30160741234849064,1.982038197411004e-05,0.011023419124818076,-0.3028606525495138,1.9996589491327483e-05,0.011068171661653118,-0.30401328761167606,2.0157386708917428e-05,0.01111215205333581,-0.30514364817441886,2.0315857709578452e-05,0.011162464996450287,-0.3064269135616169,2.0497410534306566e-05,0.011217288890824868,-0.30782046745682,2.0695840172241197e-05,0.011279045783733632,-0.3093828353982639,2.0920061235240456e-05,0.011356985574797033,-0.31134315765038856,2.120407120621172e-05,0.01144850448809875,-0.3136294218715229,2.1539034072871794e-05,0.011599744553287094,-0.31736522744249307,2.2095806130635986e-05
2,0.0319744204636291,0.0075617890477926554,-0.001585526171126685,1.0712896745225128e-07,0.007605480770866376,-0.0031871815897938824,2.1656265390629856e-07,0.007649872619382077,-0.0048053380951150245,3.283745127654742e-07,0.007694986473775582,-0.0064403823625951775,4.426414945500457e-07,0.0077408363790080325,-0.008092710821133607,5.594429930172372e-07,0.007787451533303348,-0.009762743019393129,6.788637559376997e-07,0.00783485047800162,-0.011450907775684553,8.009909541638543e-07,0.007883056656585938,-0.013157652881725443,9.259163140859467e-07,0.007932090513564697,-0.014883439064595456,1.0537348539396446e-06,0.007981991605383217,-0.016628767768739273,1.184551035374295e-06,0.008534586537682217,-0.03527833672817275,2.683506692688243e-06,0.00921222634986816,-0.05660527585541121,4.641905301153168e-06,0.010076349443951147,-0.08168678364958121,7.319133639926395e-06,0.011247194204455831,-0.1125169140024462,1.1244441738933199e-05,0.013017723392986336,-0.15364484464499448,1.7772140194709613e-05,0.01659354730265271,-0.222210878270727,3.285738154586292e-05,0.017265022411193032,-0.23344826275095334,3.594546571838802e-05,0.01810529531457157,-0.24692061900246043,3.9915184194476024e-05,0.019257272520380144,-0.26442390502743957,4.554124898523401e-05,0.02135112224005668,-0.29374951479388256,5.628532694424935e-05,0.02140205987861618,-0.2944270606310724,5.655472475217829e-05,0.02145458938818003,-0.2951241189889301,5.683293172218335e-05,0.02151279892188437,-0.295894585287007,5.714168258431085e-05,0.02156910527036763,-0.2966378965724123,5.744079812723895e-05,0.021627492529353788,-0.29740668061937436,5.775144896647882e-05,0.021688211057225938,-0.29820397453015585,5.8075015962712274e-05,0.02175150351740042,-0.2990327396094782,5.841285937016587e-05,0.021822551166752708,-0.29996022015970975,5.8792775336658567e-05,0.0218922924679301,-0.3008677596843658,5.9166401913474665e-05,0.02194502953007356,-0.3015776609521552,5.9452388004155124e-05,0.02204388323139994,-0.3028305904455503,5.998088960489331e-05,0.022133361628990978,-0.3039829406983237,6.0463170629545304e-05,0.02222129606556464,-0.30511302007570096,6.0938474070808913e-05,0.022321891640304927,-0.30639596293037913,6.148300625649666e-05,0.022431506203561633,-0.30778916361950015,6.207815632414129e-05,0.022554982313957184,-0.3093511316353506,6.275066157000048e-05,0.022710813971271546,-0.31131094610695587,6.360248981909748e-05,0.022893794986010678,-0.31359660970065834,6.460713827847946e-05,0.02319617994481489,-0.31733141299572926,6.627704969354499e-05
3,0.047961630695443645,0.011341941023185453,-0.0015854665185065038,2.2614309404222527e-07,0.011407469672280549,-0.0031870607207045796,4.571511281424487e-07,0.01147404830625505,-0.004805154390585313,6.93179147427765e-07,0.011541709738164173,-0.006440134145799687,9.343895784947645e-07,0.011610475029673911,-0.008092396355203202,1.18095000483924e-06,0.011680387968418941,-0.009762360503533444,1.4330393112888904e-06,0.011751476359221844,-0.011450455342885333,1.690841496584772e-06,0.011823775358713042,-0.013157128595206563,1.9545501754759064e-06,0.011897315625703571,-0.01488284091490429,2.2243659105645683e-06,0.01197215648179067,-0.016628093667262197,2.5005091973471144e-06,0.012800924278826285,-0.0352767681781092,5.6646760606710705e-06,0.013817217972052345,-0.05660247905648853,9.798641329209767e-06,0.015113169296102109,-0.08168221549762131,1.5449899284665635e-05,0.01686908062627354,-0.11250958937357326,2.3735530097309292e-05,0.01952424654805538,-0.15363260130007367,3.751398298151875e-05,0.024886366288589333,-0.22218609663187588,6.93538469355678e-05,0.025893221135468027,-0.23342075583727992,7.58714986410329e-05,0.02715315765380368,-0.24688954234031865,8.424978897559013e-05,0.028880429132443312,-0.26438765132619074,9.612365020406866e-05,0.032019801681117246,-0.2937030333258685,0.0001187983873223358,0.032096171736106405,-0.29438031744850934,0.00011936692309536033,0.032174928344322416,-0.2950771052785761,0.00011995404905503974,0.03226220077970929,-0.29584727104573416,0.00012060563387906625,0.032346619668561366,-0.2965902908773097,0.00012123688367363419,0.032434158278660294,-0.29735877191641086,0.00012189247664295134,0.03252519194946185,-0.29815574988362903,0.00012257532683979518,0.032620084480616714,-0.29898418471241206,0.00012328830481561962,0.032726603935367304,-0.29991129344027645,0.00012409007076517127,0.03283116461396256,-0.30081846684065794,0.0001248785625819466,0.03291023138386606,-0.3015280860868262,0.0001254821006829746,0.033058438590793666,-0.3027804979095028,0.00012659743228950247,0.03319258951458506,-0.30393237364135794,0.00012761522074440396,0.03332442531993817,-0.3050619845367036,0.00012861828222265821,0.03347524292353168,-0.30634439002220387,0.00012976743878460867,0.03363958172697706,-0.3077370022385098,0.0001310234144143753,0.03382470172944227,-0.3092983039444215,0.0001324426332142418,0.034058329435992116,-0.311257272413311,0.00013424028038356905,0.034332658967462765,-0.3135419353178033,0.00013636042266712537,0.03478599854300925,-0.3172750687572911,0.00013988447275834354
4,0.0639488409272582,0.01512120208280747,-0.0015853830127110524,3.927314863999025e-07,0.015208556937578058,-0.0031868915200314422,7.93911209206203e-07,0.015297311392785238,-0.004804897228794875,1.2038084010133282e-06,0.01538750918499887,-0.006439786675671348,1.6227051117419887e-06,0.01547917838564171,-0.008091956145470543,2.0508923456090927e-06,0.015572377360141863,-0.0097618250334512,2.4886807310197885e-06,0.01566714316816587,-0.011449821999023429,2.936389775821934e-06,0.01576352266920307,-0.013156394666475476,3.3943556853860557e-06,0.01586155672677575,-0.014882003588492357,3.862926729021035e-06,0.01596132441201528,-0.016627150019553616,4.342485788553027e-06,0.01706611558595568,-0.03527457244436922,9.837433395416036e-06,0.01842086397793311,-0.05659856399690471,1.7016436238771704e-05,0.020148363623385165,-0.08167582091453574,2.6830161838581475e-05,0.022488914670201202,-0.11249933640317733,4.1218252083258114e-05,0.026027964130171412,-0.15361546361601497,6.514379074475319e-05,0.03317444110543857,-0.2221514104943756,0.0001204280995744248,0.03451624650300593,-0.23338225567039717,0.00013174422188067073,0.03619527949813888,-0.24684604641945218,0.00014629053191459216,0.03849701246980819,-0.2643369105290186,0.0001669052447188846,0.04268022634032323,-0.29363798031422206,0.0002062699795088317,0.042781985154006996,-0.2943148982200071,0.00020725696195583143,0.042886923700171456,-0.2950113075015351,0.0002082762155540088,0.04300320882873788,-0.2957810527376931,0.00020940736821351187,0.04311569152625431,-0.2965236647405903,0.0002105032173626217,0.043232330783612896,-0.29729172178440466,0.0002116413243167953,0.043353626683784764,-0.2980882576564762,0.000212826747624005,0.0434800639281963,-0.29891623037156795,0.00021406447027876236,0.04362199280281017,-0.2998428188162397,0.0002154563251963103,0.04376131136818711,-0.3007494799079057,0.00021682513353687527,0.043866661286104905,-0.30145870452825324,0.00021787286648482386,0.0440641340381989,-0.30271039199120514,0.00021980905219340325,0.044242877530080944,-0.3038616037429476,0.00022157590342263914,0.044418535733446965,-0.30499055911014716,0.00022331718471272288,0.04461948451194041,-0.3062722126791215,0.00022531207598221534,0.04483844796787139,-0.3076640014748716,0.00022749239437207713,0.04508509893745936,-0.3092243708504478,0.00022995608719871753,0.045396379048726926,-0.31118215556075257,0.00023307669972477018,0.04576188681680623,-0.3134654182719286,0.00023675712666794646,0.046365895758381785,-0.31719621522150493,0.00024287459945467917
5,0.07993605115907274,0.018899275492071693,-0.0015852756616120825,6.068627712846683e-07,0.019008442262508123,-0.0031866740038260693,1.2267791366670596e-06,0.019119357923881246,-0.004804566634297348,1.8601650710128076e-06,0.019232077124120433,-0.006439339985602862,2.5074563515359494e-06,0.01934663493515368,-0.008091390234520048,3.1691025892078185e-06,0.019463104284712693,-0.009761136661291945,3.845583714281615e-06,0.01958153147578461,-0.011449007806192325,4.537393374705068e-06,0.019701975057031907,-0.013155451167979034,5.245051015661687e-06,0.019824486083900604,-0.014880927168584912,5.969094720051637e-06,0.01994916335620306,-0.016625936920063575,6.710116047247612e-06,0.021329778646381168,-0.035271749763837124,1.5200898912934618e-05,0.023022716240337096,-0.05659353113725339,2.6293654109000444e-05,0.02518139111562799,-0.08166760073431266,4.145711051013535e-05,0.028106012941224605,-0.11248615661179073,6.368780191754345e-05,0.03252794207629401,-0.1535934346186641,0.00010065278013471582,0.04145619274647838,-0.2221068281111967,0.00018605929997106294,0.043132376763848464,-0.2333327718782283,0.0002035398638542994,0.04522975049511569,-0.24679014278958886,0.0002260096490241582,0.04810483528117463,-0.2642716972090269,0.0002578521868587476,0.05332965001535748,-0.29355437709438226,0.0003186532916980188,0.053456739420268386,-0.29423082446740556,0.00032017768192232817,0.05358779973456505,-0.29492674737301344,0.00032175191169052635,0.05373303066123893,-0.2956959522937221,0.00032349896504300387,0.053873512240096844,-0.29643804030303444,0.0003251914887815459,0.05401918458998258,-0.29720555258325837,0.00032694927525259577,0.05417067222088366,-0.29800152043800754,0.00032878013682202456,0.054328580423691646,-0.2988288994170656,0.0003306917690934994,0.05450583560013198,-0.29975481939008003,0.00033284144930939173,0.05467983012684385,-0.30066082225805607,0.00033495552901700995,0.05481140116022207,-0.3013695398560709,0.0003365737204256752,0.055058022266409594,-0.30262029665558227,0.00033956407410018377,0.05528125179733232,-0.303770655322729,0.0003422928936786271,0.0555006271855093,-0.30489876846787106,0.0003449822129899711,0.0557515860941791,-0.3061794559796557,0.0003480632074266058,0.05602504152251618,-0.3075701868555159,0.0003514305700449269,0.0563330730107886,-0.3091293583919583,0.0003552355693405493,0.05672181415223879,-0.3110856222433155,0.00036005510858268816,0.05717827329805187,-0.31336708604097,0.0003657391996132654,0.05793257157922055,-0.3170948811951425,0.00037518699968688103
6,0.09592326139088729,0.02267586471972756,-0.0015851444753274375,8.684966290994429e-07,0.0228068255494179,-0.0031864081927201575,1.755672968621778e-06,0.02293988415437699,-0.004804162638652329,2.6621242378386245e-06,0.023075106078721902,-0.006438794118514907,3.5884739896988056e-06,0.023212533383327606,-0.008090698677086613,4.53536557009232e-06,0.023352253538865282,-0.009760295454079455,5.503485707400956e-06,0.023494322077272225,-0.01144801284420183,6.493540756288183e-06,0.023638809219239627,-0.01315429819283411,7.506273982698651e-06,0.023785776196190628,-0.01487961176215204,8.542455318708134e-06,0.023935341510582152,-0.01662445449018908,9.60293121388654e-06,0.025591531931844706,-0.035268300440969895,2.1753942043478106e-05,0.027622326984732055,-0.05658738106948933,3.762819280409273e-05,0.0302117109180219,-0.0816575560287363,5.932713370039887e-05,0.03371969267061997,-0.11247005195336322,9.113800513188943e-05,0.039023247289927614,-0.15356651819598208,0.00014402966757609236,0.04973004424734287,-0.2220523600847266,0.00026622068208441137,0.05173989248413672,-0.23327231682909783,0.0002912278936826438,0.0542546629886433,-0.2467218462872159,0.0003233714834058231,0.05770171360700055,-0.2641920300853339,0.00036892101173157624,0.06396533112584962,-0.2934522510686594,0.00045588821424863185,0.06411767848151508,-0.29412812383234554,0.00045806852716060863,0.0642747854231296,-0.2948234527829251,0.00046032011937862706,0.06444887860877017,-0.29559199788059454,0.0004628188915336774,0.0646172779874267,-0.2963334460009691,0.0004652396646603364,0.06479189906745524,-0.2971002930306378,0.0004677537746247229,0.06497349039064299,-0.2978955672404324,0.00047037239439156204,0.0651627774473463,-0.2987222211702952,0.0004731065297988486,0.06537525512886902,-0.2996473248328767,0.00047618112644468464,0.06558382330984193,-0.30055252390815923,0.0004792047951432415,0.06574153799370186,-0.3012606223539795,0.000481519221867047,0.0660371611090272,-0.3025102426810088,0.0004857961457422436,0.06630474364910013,-0.30365955961448704,0.0004896990052293809,0.06656770483605003,-0.30478664429584656,0.0004935453547240628,0.06686852271990835,-0.3060661521319082,0.000497951868565291,0.06719630443695401,-0.30745559116423643,0.0005027679298662197,0.0675655285732984,-0.3090133000095628,0.0005082098769265122,0.06803149177027197,-0.3109677067431723,0.0005151027831875253,0.06857861901164518,-0.3132469739134882,0.0005232321062006003,0.06948273209421699,-0.31697110367272024,0.0005367440842227875
7,0.11191047162270185,0.026450673488583324,-0.001584989466218918,1.1775838069115638e-06,0.026603406958765653,-0.003186094111921071,2.3804926080766033e-06,0.026758586601394078,-0.004803685280418527,3.6095333049697727e-06,0.026916288838567445,-0.00643814912684665,4.865551206860298e-06,0.027076562706253533,-0.0080898815400435,6.149418452203106e-06,0.02723951019483661,-0.009759301493700882,7.462065987940177e-06,0.027405196047968077,-0.011446837210560263,8.804451363455335e-06,0.027573702137813096,-0.013152935854806685,1.0177582163120332e-05,0.02774509985264686,-0.014878057499884554,1.1582502116687264e-05,0.027919527366327683,-0.01662270287824656,1.3020358680561766e-05,0.029850994269453736,-0.03526422484772374,2.949518178793001e-05,0.03221924887719622,-0.05658011451677597,5.101748462849751e-05,0.03523878274470816,-0.0816456881070894,8.043582011587632e-05,0.039329271872220455,-0.11245102481466823,0.0001235613204524382,0.045512947882292515,-0.15353471909670954,0.00019526067269768377,0.05799442119573652,-0.22198801936222282,0.0003608795617339337,0.06033707712419579,-0.23320090562621548,0.00039477103089665246,0.06326811269200691,-0.246641175028636,0.00043833249677956826,0.06728546760112578,-0.26409793201372506,0.0005000586496620528,0.07458453386698091,-0.293331635690901,0.0006179013608594596,0.0747620521058529,-0.294006830060759,0.0006208555667798277,0.07494511561060176,-0.29470145778019874,0.0006239063435395556,0.07514797092512943,-0.2954692238851216,0.000627292024348341,0.07534419091956295,-0.2962099165501699,0.0006305720108732102,0.07554765961370358,-0.2969759781856643,0.0006339784517447123,0.07575924910747849,-0.29777043348233107,0.0006375264842053737,0.07597980462332397,-0.29859623142715747,0.0006412310188518231,0.07622738040164875,-0.2995203713672837,0.0006453968355984256,0.07647039961466982,-0.3004246215030827,0.0006494936331931469,0.07665416510208001,-0.30113198899225724,0.0006526294780024515,0.07699861482360208,-0.3023802676414431,0.0006584242616927963,0.07731039092971781,-0.3035283547479392,0.0006637122147573228,0.07761678044350749,-0.30465422527561214,0.0006689235784367678,0.07796727613788598,-0.30593234045458867,0.000674893865775302,0.07834918556724081,-0.3073202544222703,0.0006814190023870954,0.07877937718546765,-0.30887623652601465,0.0006887920847867937,0.0793222760255001,-0.3108284509100285,0.0006981309420303609,0.07995973185120402,-0.31310512496725684,0.0007091448541009758,0.08101309101506186,-0.3168249278136999,0.0007274511337340971
8,0.1278976818545164,0.030223405826147864,-0.0015848106488896186,1.534066134345459e-06,0.03039788696057839,-0.0031857317912063793,3.101119835312924e-06,0.030575162096614348,-0.004803134605145395,4.702212048429916e-06,0.030755318513125948,-0.006437405072544428,6.338443739793017e-06,0.03093841220500428,-0.008088938902387766,8.01095081466067e-06,0.031124559655282175,-0.009758154876888882,9.720945769571117e-06,0.031313834799217385,-0.01144548102045319,1.1469675743784459e-05,0.031506331136479014,-0.013151364288286943,1.3258453039312098e-05,0.031702130189931066,-0.014876264536165276,1.50886370293527e-05,0.03190138976837374,-0.016620682259439204,1.696172218044136e-05,0.03410778491254569,-0.035259523423469614,3.842298718908221e-05,0.03681303511225324,-0.05657173233331443,6.645849723523314e-05,0.040262066992201466,-0.08163199851582667,0.00010477796039791684,0.044934069498449754,-0.11242907801466044,0.00016094884274194711,0.05199611341318947,-0.15349804292892838,0.00025432952413825306,0.06624775224066433,-0.22191382123083955,0.00046999735247872806,0.06892221761602672,-0.23311855610161653,0.0005141252640198932,0.07226819936024362,-0.24654815040229733,0.0005708412918854272,0.07685392235167923,-0.2639894299762513,0.0006512024546984382,0.08518452936221002,-0.29319257044920594,0.0008046061111521587,0.08538711704471547,-0.29386698298537955,0.0008084515378113773,0.08559603218219076,-0.2945608025550765,0.0008124226554918606,0.08582753296831008,-0.2953276708962136,0.0008168296934957095,0.08605146035408642,-0.29606749292769097,0.0008210991367355692,0.08628365885743823,-0.29683264943050175,0.0008255331648258275,0.08652512358468749,-0.2976261609699863,0.0008301514793061188,0.08677681894591806,-0.298450972439126,0.0008349734863976541,0.08705934788178446,-0.29937400174828666,0.0008403958977766735,0.0873366752692731,-0.30027715829596413,0.0008457284465332857,0.08754638339188327,-0.30098368340797743,0.0008498101912307861,0.08793945537372391,-0.3022304158862062,0.0008573528115739641,0.08829523929462858,-0.30337708572810845,0.0008642357108835829,0.08864487368175178,-0.3045015570632404,0.0008710188832361121,0.0890448361329671,-0.30577806735551016,0.0008787898269784577,0.08948064193856994,-0.3071642238662701,0.0008872829078654136,0.08997153872878436,-0.3087182161235818,0.0008968795979973712,0.0905910395562929,-0.3106679041377148,0.0009090347999964733,0.0913184284590277,-0.3129415900449148,0.0009233700498098528,0.09252037119779653,-0.3166564069165212,0.0009471963575757644
9,0.14388489208633093,0.03399376611517965,-0.00158460804018079,1.9378765423667436e-06,0.03418996638580411,-0.0031853212649174474,3.917418346187329e-06,0.03438930783847894,-0.0048025106653633,5.939952675367506e-06,0.03459188858461177,-0.006436562027048282,8.006869961001178e-06,0.034797771559557995,-0.008087870855223112,1.0119604753322804e-05,0.03500708770808592,-0.009756855715200524,1.2279688326382263e-05,0.035219920134107595,-0.011443944406718115,1.4488695697419426e-05,0.035436373937442596,-0.013149583648259692,1.6748284171958893e-05,0.03565654075004158,-0.014874233049034956,1.906017049390925e-05,0.03588059797409693,-0.016618392835818115,2.1426242012556596e-05,0.03836152361137617,-0.03525419667489189,4.853547789397471e-05,0.04140323950055313,-0.05656223550413658,8.394773471602225e-05,0.04528102485262906,-0.08161648903817591,0.00013234754909061081,0.050533405596109644,-0.1124042148036851,0.00020329030657853232,0.058471815131525,-0.15345649615827914,0.0003212174666662938,0.07448846960100053,-0.2218297833114421,0.000593529585290061,0.07749360494011001,-0.23302528880862705,0.000649239873618709,0.0812530274617126,-0.24644279705926161,0.0007208386403079181,0.08640490870104421,-0.26386655506831497,0.0008222802400714467,0.0957625968146496,-0.29303510084451684,0.0010159026637298811,0.09599013819342135,-0.29370862850408386,0.0010207558987625142,0.09622478523362353,-0.29440153341719427,0.001025767747019082,0.09648479838113797,-0.2951673856826685,0.0010313297369720007,0.09673630396577486,-0.2959062223493677,0.0010367180502049483,0.09699709786013838,-0.2966703544475604,0.001042314056768614,0.09726829754745514,-0.2974627978742732,0.0010481426183046685,0.09755098600435437,-0.2982864928898058,0.0010542282233122204,0.09786830272154459,-0.29920826523938504,0.001061071533767134,0.09817977528353374,-0.3001101841240198,0.0010678013991138437,0.09841530262216994,-0.30081575588052756,0.001072952718202555,0.09885676370967739,-0.3020607385149616,0.0010824716401456663,0.09925634350852154,-0.3032058044098033,0.0010911579552128623,0.0996490134555292,-0.30432869226331927,0.0010997183608117895,0.10009820186159893,-0.30560338630499084,0.0011095252647378955,0.10058764010288627,-0.3069875539210626,0.001120243422578408,0.10113894278855752,-0.3085392943160656,0.0011323542175836177,0.1018346649318985,-0.31048612333525083,0.001147693635856477,0.10265153568001431,-0.31275642772387435,0.0011657839682834193,0.1040013061624035,-0.3164656023865217,0.0011958509670791512
